FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
29201,"Scott County, Missouri",MISSOURI,0.14,0.2,0.09,0.78,High Vulnerability,0.64,High Concern,0.39,0.02,0,0,0.12,0,0.83,POINT (-92.477244 38.3675),MO
30003,"Big Horn County, Montana",MONTANA,0.26,0.31,0.18,0.83,Very High Vulnerability,0.72,High Concern,0.72,0.06,0.64,0,0,0,0.27,POINT (-109.645127 47.033521),MT
29085,"Hickory County, Missouri",MISSOURI,0.16,0.22,0.09,0.47,Moderate Vulnerability,0.67,High Concern,0.3,0.02,0.02,0,0,0,0.95,POINT (-92.477244 38.3675),MO
29105,"Laclede County, Missouri",MISSOURI,0.16,0.22,0.09,0.62,High Vulnerability,0.65,High Concern,0.29,0.02,0.01,0,0.01,0,0.93,POINT (-92.477244 38.3675),MO
29169,"Pulaski County, Missouri",MISSOURI,0.15,0.22,0.09,0.65,High Vulnerability,0.8,Very High Concern,0.3,0.11,0.01,0.02,0.11,0.01,0.69,POINT (-92.477244 38.3675),MO
29071,"Franklin County, Missouri",MISSOURI,0.15,0.2,0.09,0.15,Very Low Vulnerability,0.45,Moderate Concern,0.45,0.02,0,0.01,0.01,0,0.95,POINT (-92.477244 38.3675),MO
29095,"Jackson County, Missouri",MISSOURI,0.13,0.18,0.08,0.54,Moderate Vulnerability,0.62,High Concern,0.45,0.09,0,0.02,0.23,0,0.62,POINT (-92.477244 38.3675),MO
29215,"Texas County, Missouri",MISSOURI,0.16,0.23,0.1,0.83,Very High Vulnerability,0.94,Very High Concern,0.24,0.02,0.02,0.01,0.02,0,0.91,POINT (-92.477244 38.3675),MO
29159,"Pettis County, Missouri",MISSOURI,0.15,0.21,0.09,0.8,Very High Vulnerability,0.84,Very High Concern,0.36,0.09,0,0.01,0.04,0,0.85,POINT (-92.477244 38.3675),MO
29225,"Webster County, Missouri",MISSOURI,0.14,0.19,0.09,0.64,High Vulnerability,0.82,Very High Concern,0.35,0.02,0.01,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
29047,"Clay County, Missouri",MISSOURI,0.13,0.17,0.07,0.14,Very Low Vulnerability,0.42,Moderate Concern,0.43,0.07,0,0.02,0.06,0,0.81,POINT (-92.477244 38.3675),MO
29135,"Moniteau County, Missouri",MISSOURI,0.14,0.19,0.08,0.51,Moderate Vulnerability,0.83,Very High Concern,0.31,0.05,0,0,0.03,0,0.92,POINT (-92.477244 38.3675),MO
30017,"Custer County, Montana",MONTANA,0.26,0.31,0.18,0.29,Low Vulnerability,0.29,Low Concern,0.38,0.03,0.01,0,0.01,0,0.92,POINT (-109.645127 47.033521),MT
30047,"Lake County, Montana",MONTANA,0.24,0.29,0.16,0.65,High Vulnerability,0.37,Low Concern,0.54,0.05,0.23,0,0,0,0.65,POINT (-109.645127 47.033521),MT
29183,"St. Charles County, Missouri",MISSOURI,0.11,0.15,0.06,0.04,Very Low Vulnerability,0.32,Low Concern,0.52,0.03,0,0.03,0.04,0,0.87,POINT (-92.477244 38.3675),MO
29223,"Wayne County, Missouri",MISSOURI,0.17,0.23,0.1,0.76,High Vulnerability,0.93,Very High Concern,0.29,0.02,0,0,0.01,0,0.95,POINT (-92.477244 38.3675),MO
29055,"Crawford County, Missouri",MISSOURI,0.14,0.19,0.08,0.76,High Vulnerability,0.89,Very High Concern,0.26,0.02,0,0,0,0,0.95,POINT (-92.477244 38.3675),MO
30057,"Madison County, Montana",MONTANA,0.23,0.27,0.15,0.17,Very Low Vulnerability,0.23,Low Concern,0.4,0.04,0,0,0,0,0.92,POINT (-109.645127 47.033521),MT
29111,"Lewis County, Missouri",MISSOURI,0.15,0.21,0.09,0.45,Moderate Vulnerability,0.82,Very High Concern,0.31,0,0.01,0,0.04,0,0.93,POINT (-92.477244 38.3675),MO
30067,"Park County, Montana",MONTANA,0.22,0.26,0.15,0.07,Very Low Vulnerability,0.35,Low Concern,0.52,0.03,0,0,0,0,0.93,POINT (-109.645127 47.033521),MT
29175,"Randolph County, Missouri",MISSOURI,0.15,0.21,0.09,0.56,Moderate Vulnerability,0.67,High Concern,0.28,0.02,0.01,0.01,0.06,0,0.88,POINT (-92.477244 38.3675),MO
30055,"McCone County, Montana",MONTANA,0.26,0.31,0.18,0.08,Very Low Vulnerability,0.21,Low Concern,0.16,0.04,0.06,0.02,0,0,0.89,POINT (-109.645127 47.033521),MT
30009,"Carbon County, Montana",MONTANA,0.22,0.26,0.15,0.04,Very Low Vulnerability,0.1,Very Low Concern,0.43,0.02,0.01,0,0,0,0.94,POINT (-109.645127 47.033521),MT
29033,"Carroll County, Missouri",MISSOURI,0.15,0.21,0.09,0.53,Moderate Vulnerability,0.72,High Concern,0.45,0.02,0,0,0.01,0,0.95,POINT (-92.477244 38.3675),MO
29093,"Iron County, Missouri",MISSOURI,0.17,0.23,0.1,0.78,High Vulnerability,0.75,High Concern,0.3,0.02,0.01,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
29097,"Jasper County, Missouri",MISSOURI,0.16,0.22,0.09,0.66,High Vulnerability,0.69,High Concern,0.37,0.08,0.01,0.01,0.02,0,0.84,POINT (-92.477244 38.3675),MO
29119,"McDonald County, Missouri",MISSOURI,0.14,0.2,0.09,0.86,Very High Vulnerability,0.95,Very High Concern,0.21,0.12,0.03,0.02,0.02,0.02,0.77,POINT (-92.477244 38.3675),MO
29157,"Perry County, Missouri",MISSOURI,0.16,0.23,0.1,0.23,Low Vulnerability,0.61,High Concern,0.33,0.02,0,0.01,0.01,0,0.95,POINT (-92.477244 38.3675),MO
29063,"DeKalb County, Missouri",MISSOURI,0.15,0.21,0.09,0.41,Moderate Vulnerability,0.86,Very High Concern,0.22,0.03,0.01,0.01,0.09,0,0.84,POINT (-92.477244 38.3675),MO
29073,"Gasconade County, Missouri",MISSOURI,0.14,0.19,0.08,0.09,Very Low Vulnerability,0.49,Moderate Concern,0.44,0.01,0,0,0,0,0.96,POINT (-92.477244 38.3675),MO
29117,"Livingston County, Missouri",MISSOURI,0.15,0.21,0.09,0.37,Low Vulnerability,0.71,High Concern,0.38,0.02,0.01,0.01,0.03,0,0.92,POINT (-92.477244 38.3675),MO
29147,"Nodaway County, Missouri",MISSOURI,0.15,0.21,0.09,0.22,Low Vulnerability,0.76,High Concern,0.39,0.02,0,0.01,0.03,0,0.93,POINT (-92.477244 38.3675),MO
30035,"Glacier County, Montana",MONTANA,0.25,0.29,0.17,0.86,Very High Vulnerability,0.63,High Concern,0.79,0.03,0.64,0,0,0,0.3,POINT (-109.645127 47.033521),MT
29083,"Henry County, Missouri",MISSOURI,0.16,0.22,0.1,0.6,Moderate Vulnerability,0.63,High Concern,0.36,0.02,0,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
29171,"Putnam County, Missouri",MISSOURI,0.15,0.21,0.09,0.58,Moderate Vulnerability,0.78,High Concern,0.28,0,0,0,0,0,0.96,POINT (-92.477244 38.3675),MO
29053,"Cooper County, Missouri",MISSOURI,0.15,0.21,0.09,0.39,Low Vulnerability,0.75,High Concern,0.36,0.02,0,0,0.06,0,0.88,POINT (-92.477244 38.3675),MO
29137,"Monroe County, Missouri",MISSOURI,0.15,0.21,0.09,0.39,Low Vulnerability,0.88,Very High Concern,0.4,0.02,0.01,0,0.03,0,0.93,POINT (-92.477244 38.3675),MO
29127,"Marion County, Missouri",MISSOURI,0.15,0.21,0.09,0.55,Moderate Vulnerability,0.6,Moderate Concern,0.38,0.02,0,0.01,0.04,0,0.9,POINT (-92.477244 38.3675),MO
29203,"Shannon County, Missouri",MISSOURI,0.16,0.23,0.1,0.64,High Vulnerability,0.86,Very High Concern,0.21,0.02,0,0,0,0,0.94,POINT (-92.477244 38.3675),MO
30025,"Fallon County, Montana",MONTANA,0.26,0.31,0.18,0.02,Very Low Vulnerability,0.29,Low Concern,0.31,0.02,0,0.02,0,0,0.94,POINT (-109.645127 47.033521),MT
29189,"St. Louis County, Missouri",MISSOURI,0.11,0.15,0.06,0.26,Low Vulnerability,0.33,Low Concern,0.5,0.03,0,0.04,0.24,0,0.66,POINT (-92.477244 38.3675),MO
29181,"Ripley County, Missouri",MISSOURI,0.17,0.23,0.1,0.71,High Vulnerability,0.92,Very High Concern,0.23,0.01,0.01,0,0.01,0,0.95,POINT (-92.477244 38.3675),MO
29043,"Christian County, Missouri",MISSOURI,0.14,0.19,0.09,0.15,Very Low Vulnerability,0.45,Moderate Concern,0.37,0.03,0,0.01,0.01,0,0.93,POINT (-92.477244 38.3675),MO
29107,"Lafayette County, Missouri",MISSOURI,0.14,0.2,0.09,0.39,Low Vulnerability,0.59,Moderate Concern,0.4,0.03,0,0.01,0.02,0,0.92,POINT (-92.477244 38.3675),MO
29227,"Worth County, Missouri",MISSOURI,0.15,0.21,0.09,0.22,Low Vulnerability,0.48,Moderate Concern,0.36,0.02,0,0,0.01,0,0.96,POINT (-92.477244 38.3675),MO
30005,"Blaine County, Montana",MONTANA,0.27,0.32,0.18,0.92,Very High Vulnerability,0.66,High Concern,0.76,0.04,0.5,0,0,0,0.45,POINT (-109.645127 47.033521),MT
29213,"Taney County, Missouri",MISSOURI,0.14,0.2,0.09,0.82,Very High Vulnerability,0.63,High Concern,0.3,0.06,0.01,0.01,0.01,0,0.89,POINT (-92.477244 38.3675),MO
29161,"Phelps County, Missouri",MISSOURI,0.14,0.19,0.08,0.66,High Vulnerability,0.69,High Concern,0.36,0.03,0.01,0.04,0.02,0,0.89,POINT (-92.477244 38.3675),MO
30015,"Chouteau County, Montana",MONTANA,0.27,0.32,0.18,0.48,Moderate Vulnerability,0.54,Moderate Concern,0.28,0.03,0.18,0.01,0,0,0.77,POINT (-109.645127 47.033521),MT
30059,"Meagher County, Montana",MONTANA,0.27,0.32,0.18,0.05,Very Low Vulnerability,0.27,Low Concern,0.48,0.05,0.01,0,0,0,0.93,POINT (-109.645127 47.033521),MT
30069,"Petroleum County, Montana",MONTANA,0.27,0.32,0.18,0,Very Low Vulnerability,0.38,Low Concern,0.3,0,0,0.06,0,0,0.94,POINT (-109.645127 47.033521),MT
29035,"Carter County, Missouri",MISSOURI,0.17,0.23,0.1,0.75,High Vulnerability,0.89,Very High Concern,0.26,0.03,0,0,0,0,0.96,POINT (-92.477244 38.3675),MO
29187,"St. Francois County, Missouri",MISSOURI,0.16,0.23,0.1,0.7,High Vulnerability,0.61,High Concern,0.34,0.02,0,0.01,0.04,0,0.92,POINT (-92.477244 38.3675),MO
29099,"Jefferson County, Missouri",MISSOURI,0.14,0.2,0.08,0.19,Very Low Vulnerability,0.48,Moderate Concern,0.35,0.02,0,0.01,0.01,0,0.94,POINT (-92.477244 38.3675),MO
30023,"Deer Lodge County, Montana",MONTANA,0.23,0.27,0.15,0.47,Moderate Vulnerability,0.36,Low Concern,0.5,0.03,0.02,0.01,0.01,0,0.9,POINT (-109.645127 47.033521),MT
30045,"Judith Basin County, Montana",MONTANA,0.27,0.32,0.18,0.02,Very Low Vulnerability,0.34,Low Concern,0.36,0.04,0.02,0,0,0,0.93,POINT (-109.645127 47.033521),MT
30089,"Sanders County, Montana",MONTANA,0.24,0.29,0.16,0.35,Low Vulnerability,0.49,Moderate Concern,0.35,0.03,0.03,0,0,0,0.9,POINT (-109.645127 47.033521),MT
29125,"Maries County, Missouri",MISSOURI,0.14,0.19,0.08,0.51,Moderate Vulnerability,0.93,Very High Concern,0.31,0.01,0.01,0.01,0,0,0.95,POINT (-92.477244 38.3675),MO
29155,"Pemiscot County, Missouri",MISSOURI,0.17,0.24,0.1,0.93,Very High Vulnerability,0.89,Very High Concern,0.21,0.03,0,0,0.27,0,0.69,POINT (-92.477244 38.3675),MO
29065,"Dent County, Missouri",MISSOURI,0.14,0.19,0.08,0.63,High Vulnerability,0.86,Very High Concern,0.24,0.02,0.01,0,0,0,0.94,POINT (-92.477244 38.3675),MO
29221,"Washington County, Missouri",MISSOURI,0.16,0.23,0.1,0.79,High Vulnerability,0.86,Very High Concern,0.25,0.01,0,0,0.02,0,0.94,POINT (-92.477244 38.3675),MO
29129,"Mercer County, Missouri",MISSOURI,0.15,0.21,0.09,0.3,Low Vulnerability,0.76,High Concern,0.31,0.02,0,0,0.01,0,0.96,POINT (-92.477244 38.3675),MO
29163,"Pike County, Missouri",MISSOURI,0.15,0.21,0.09,0.54,Moderate Vulnerability,0.88,Very High Concern,0.32,0.02,0,0,0.07,0,0.88,POINT (-92.477244 38.3675),MO
29061,"Daviess County, Missouri",MISSOURI,0.15,0.21,0.09,0.47,Moderate Vulnerability,0.84,Very High Concern,0.28,0.02,0.01,0,0.01,0,0.96,POINT (-92.477244 38.3675),MO
30053,"Lincoln County, Montana",MONTANA,0.25,0.29,0.17,0.42,Moderate Vulnerability,0.35,Low Concern,0.3,0.03,0.01,0,0,0,0.93,POINT (-109.645127 47.033521),MT
29091,"Howell County, Missouri",MISSOURI,0.16,0.23,0.1,0.67,High Vulnerability,0.67,High Concern,0.22,0.02,0.01,0.01,0,0,0.94,POINT (-92.477244 38.3675),MO
29051,"Cole County, Missouri",MISSOURI,0.14,0.19,0.08,0.26,Low Vulnerability,0.45,Moderate Concern,0.46,0.03,0,0.02,0.12,0,0.82,POINT (-92.477244 38.3675),MO
29173,"Ralls County, Missouri",MISSOURI,0.15,0.21,0.09,0.1,Very Low Vulnerability,0.6,High Concern,0.25,0.01,0.01,0.01,0.01,0,0.95,POINT (-92.477244 38.3675),MO
30085,"Roosevelt County, Montana",MONTANA,0.26,0.31,0.18,0.89,Very High Vulnerability,0.76,High Concern,0.51,0.04,0.56,0.01,0,0,0.34,POINT (-109.645127 47.033521),MT
29115,"Linn County, Missouri",MISSOURI,0.15,0.21,0.09,0.27,Low Vulnerability,0.65,High Concern,0.4,0.02,0,0,0,0,0.95,POINT (-92.477244 38.3675),MO
29229,"Wright County, Missouri",MISSOURI,0.16,0.23,0.1,0.9,Very High Vulnerability,0.86,Very High Concern,0.28,0.02,0,0,0.01,0,0.95,POINT (-92.477244 38.3675),MO
29205,"Shelby County, Missouri",MISSOURI,0.15,0.21,0.09,0.4,Low Vulnerability,0.7,High Concern,0.43,0.02,0,0,0.02,0,0.95,POINT (-92.477244 38.3675),MO
30007,"Broadwater County, Montana",MONTANA,0.23,0.27,0.15,0.04,Very Low Vulnerability,0.2,Low Concern,0.29,0.03,0,0,0,0,0.94,POINT (-109.645127 47.033521),MT
29109,"Lawrence County, Missouri",MISSOURI,0.16,0.22,0.1,0.79,High Vulnerability,0.83,Very High Concern,0.29,0.07,0.01,0,0,0,0.89,POINT (-92.477244 38.3675),MO
29081,"Harrison County, Missouri",MISSOURI,0.15,0.21,0.09,0.74,High Vulnerability,0.76,High Concern,0.31,0.02,0.01,0,0.01,0,0.95,POINT (-92.477244 38.3675),MO
29139,"Montgomery County, Missouri",MISSOURI,0.15,0.21,0.09,0.53,Moderate Vulnerability,0.73,High Concern,0.41,0.02,0,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
30027,"Fergus County, Montana",MONTANA,0.27,0.32,0.18,0.24,Low Vulnerability,0.24,Low Concern,0.4,0.01,0.01,0.01,0,0.02,0.94,POINT (-109.645127 47.033521),MT
30077,"Powell County, Montana",MONTANA,0.23,0.27,0.15,0.25,Low Vulnerability,0.41,Moderate Concern,0.38,0.02,0.04,0,0.01,0,0.89,POINT (-109.645127 47.033521),MT
29075,"Gentry County, Missouri",MISSOURI,0.15,0.21,0.09,0.44,Moderate Vulnerability,0.65,High Concern,0.4,0.02,0,0.01,0.01,0,0.96,POINT (-92.477244 38.3675),MO
29045,"Clark County, Missouri",MISSOURI,0.15,0.21,0.09,0.34,Low Vulnerability,0.8,High Concern,0.24,0.01,0,0.01,0,0,0.97,POINT (-92.477244 38.3675),MO
29179,"Reynolds County, Missouri",MISSOURI,0.17,0.23,0.1,0.56,Moderate Vulnerability,0.76,High Concern,0.17,0.01,0,0,0.02,0,0.94,POINT (-92.477244 38.3675),MO
30037,"Golden Valley County, Montana",MONTANA,0.26,0.31,0.18,0.05,Very Low Vulnerability,0.45,Moderate Concern,0.42,0.07,0,0,0,0,0.9,POINT (-109.645127 47.033521),MT
29145,"Newton County, Missouri",MISSOURI,0.16,0.22,0.09,0.43,Moderate Vulnerability,0.67,High Concern,0.2,0.05,0.02,0.01,0.01,0.01,0.86,POINT (-92.477244 38.3675),MO
29195,"Saline County, Missouri",MISSOURI,0.15,0.21,0.09,0.82,Very High Vulnerability,0.76,High Concern,0.4,0.1,0,0.01,0.05,0.01,0.8,POINT (-92.477244 38.3675),MO
29101,"Johnson County, Missouri",MISSOURI,0.14,0.2,0.09,0.35,Low Vulnerability,0.7,High Concern,0.31,0.04,0,0.02,0.04,0,0.86,POINT (-92.477244 38.3675),MO
30091,"Sheridan County, Montana",MONTANA,0.26,0.31,0.18,0.09,Very Low Vulnerability,0.17,Very Low Concern,0.45,0.04,0.01,0,0,0,0.91,POINT (-109.645127 47.033521),MT
29089,"Howard County, Missouri",MISSOURI,0.15,0.21,0.09,0.4,Moderate Vulnerability,0.59,Moderate Concern,0.38,0.02,0.01,0,0.06,0,0.91,POINT (-92.477244 38.3675),MO
29131,"Miller County, Missouri",MISSOURI,0.15,0.22,0.09,0.5,Moderate Vulnerability,0.6,High Concern,0.26,0.02,0.01,0,0,0,0.95,POINT (-92.477244 38.3675),MO
29067,"Douglas County, Missouri",MISSOURI,0.16,0.23,0.1,0.52,Moderate Vulnerability,0.74,High Concern,0.18,0.01,0.01,0,0,0,0.98,POINT (-92.477244 38.3675),MO
30013,"Cascade County, Montana",MONTANA,0.27,0.32,0.18,0.41,Moderate Vulnerability,0.33,Low Concern,0.47,0.05,0.04,0.01,0.01,0,0.85,POINT (-109.645127 47.033521),MT
29037,"Cass County, Missouri",MISSOURI,0.14,0.19,0.08,0.12,Very Low Vulnerability,0.47,Moderate Concern,0.42,0.04,0.01,0.01,0.04,0,0.88,POINT (-92.477244 38.3675),MO
30051,"Liberty County, Montana",MONTANA,0.27,0.32,0.18,0.41,Moderate Vulnerability,0.54,Moderate Concern,0.32,0.01,0,0,0,0,0.98,POINT (-109.645127 47.033521),MT
30071,"Phillips County, Montana",MONTANA,0.26,0.31,0.18,0.41,Moderate Vulnerability,0.35,Low Concern,0.39,0.03,0.09,0,0,0,0.84,POINT (-109.645127 47.033521),MT
29186,"Ste. Genevieve County, Missouri",MISSOURI,0.16,0.23,0.1,0.19,Very Low Vulnerability,0.67,High Concern,0.39,0.01,0,0.01,0.02,0,0.96,POINT (-92.477244 38.3675),MO
29219,"Warren County, Missouri",MISSOURI,0.15,0.21,0.09,0.38,Low Vulnerability,0.53,Moderate Concern,0.36,0.03,0,0.01,0.02,0,0.92,POINT (-92.477244 38.3675),MO
30061,"Mineral County, Montana",MONTANA,0.24,0.29,0.16,0.56,Moderate Vulnerability,0.35,Low Concern,0.47,0.01,0.03,0.01,0.01,0,0.91,POINT (-109.645127 47.033521),MT
29123,"Madison County, Missouri",MISSOURI,0.17,0.23,0.1,0.48,Moderate Vulnerability,0.84,Very High Concern,0.3,0.02,0,0.01,0.01,0,0.95,POINT (-92.477244 38.3675),MO
29059,"Dallas County, Missouri",MISSOURI,0.16,0.22,0.09,0.7,High Vulnerability,0.89,Very High Concern,0.27,0.02,0.01,0.01,0,0,0.95,POINT (-92.477244 38.3675),MO
29165,"Platte County, Missouri",MISSOURI,0.12,0.17,0.07,0.1,Very Low Vulnerability,0.31,Low Concern,0.46,0.06,0,0.03,0.07,0,0.81,POINT (-92.477244 38.3675),MO
29153,"Ozark County, Missouri",MISSOURI,0.16,0.23,0.1,0.58,Moderate Vulnerability,0.83,Very High Concern,0.22,0.02,0.01,0.01,0,0,0.95,POINT (-92.477244 38.3675),MO
29211,"Sullivan County, Missouri",MISSOURI,0.15,0.21,0.09,0.63,High Vulnerability,0.8,Very High Concern,0.36,0.18,0.01,0,0.02,0,0.77,POINT (-92.477244 38.3675),MO
30021,"Dawson County, Montana",MONTANA,0.26,0.31,0.18,0.08,Very Low Vulnerability,0.21,Low Concern,0.36,0.03,0.02,0,0.01,0,0.92,POINT (-109.645127 47.033521),MT
30043,"Jefferson County, Montana",MONTANA,0.23,0.27,0.15,0.05,Very Low Vulnerability,0.11,Very Low Concern,0.44,0.03,0.01,0,0,0,0.93,POINT (-109.645127 47.033521),MT
29197,"Schuyler County, Missouri",MISSOURI,0.15,0.21,0.09,0.38,Low Vulnerability,0.74,High Concern,0.24,0.02,0,0,0,0,0.97,POINT (-92.477244 38.3675),MO
29510,"St. Louis city, Missouri",MISSOURI,0.12,0.18,0.07,0.78,High Vulnerability,0.78,High Concern,0.42,0.04,0,0.03,0.46,0,0.44,POINT (-92.477244 38.3675),MO
31121,"Merrick County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.2,Very Low Vulnerability,0.37,Low Concern,0.39,0.04,0,0,0,0,0.92,POINT (-99.810595 41.527099),NE
34019,"Hunterdon County, New Jersey",NEW JERSEY,0.04,0.09,0.03,0.03,Very Low Vulnerability,0.03,Very Low Concern,0.62,0.07,0,0.04,0.02,0,0.86,POINT (-74.655514 40.110253),NJ
31185,"York County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.18,Very Low Vulnerability,0.11,Very Low Concern,0.48,0.05,0,0,0.02,0,0.91,POINT (-99.810595 41.527099),NE
30095,"Stillwater County, Montana",MONTANA,0.22,0.26,0.15,0.04,Very Low Vulnerability,0.28,Low Concern,0.4,0.04,0.01,0,0,0,0.93,POINT (-109.645127 47.033521),MT
32029,"Storey County, Nevada",NEVADA,0.12,0.2,0.07,0.07,Very Low Vulnerability,0.59,Moderate Concern,0.16,0.03,0,0.01,0.02,0,0.85,POINT (-114.916992 39.283294),NV
30105,"Valley County, Montana",MONTANA,0.26,0.31,0.18,0.12,Very Low Vulnerability,0.16,Very Low Concern,0.41,0.03,0.08,0,0,0,0.85,POINT (-109.645127 47.033521),MT
33003,"Carroll County, New Hampshire",NEW HAMPSHIRE,0.1,0.13,0.07,0.06,Very Low Vulnerability,0.07,Very Low Concern,0.63,0.01,0,0.01,0,0,0.96,POINT (-71.57139 43.680429),NH
31003,"Antelope County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.1,Very Low Vulnerability,0.15,Very Low Concern,0.36,0.03,0,0,0.01,0,0.95,POINT (-99.810595 41.527099),NE
31095,"Jefferson County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.22,Low Vulnerability,0.29,Low Concern,0.52,0.04,0,0,0.01,0,0.93,POINT (-99.810595 41.527099),NE
34027,"Morris County, New Jersey",NEW JERSEY,0.04,0.08,0.03,0.12,Very Low Vulnerability,0.02,Very Low Concern,0.71,0.13,0,0.1,0.03,0,0.71,POINT (-74.655514 40.110253),NJ
31087,"Hitchcock County, Nebraska",NEBRASKA,0.09,0.13,0.05,0.19,Very Low Vulnerability,0.4,Low Concern,0.31,0.01,0,0,0,0,0.99,POINT (-99.810595 41.527099),NE
31011,"Boone County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.03,Very Low Vulnerability,0.09,Very Low Concern,0.51,0.02,0,0.01,0,0,0.96,POINT (-99.810595 41.527099),NE
32017,"Lincoln County, Nevada",NEVADA,0.14,0.22,0.08,0.42,Moderate Vulnerability,0.87,Very High Concern,0.33,0.07,0.01,0.01,0.04,0,0.87,POINT (-114.916992 39.283294),NV
33013,"Merrimack County, New Hampshire",NEW HAMPSHIRE,0.1,0.13,0.07,0.15,Very Low Vulnerability,0.03,Very Low Concern,0.66,0.02,0,0.02,0.01,0,0.92,POINT (-71.57139 43.680429),NH
31023,"Butler County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.12,Very Low Vulnerability,0.11,Very Low Concern,0.5,0.04,0,0,0,0,0.94,POINT (-99.810595 41.527099),NE
34007,"Camden County, New Jersey",NEW JERSEY,0.05,0.12,0.04,0.61,High Vulnerability,0.15,Very Low Concern,0.59,0.17,0,0.06,0.18,0,0.57,POINT (-74.655514 40.110253),NJ
34009,"Cape May County, New Jersey",NEW JERSEY,0.06,0.12,0.04,0.34,Low Vulnerability,0.08,Very Low Concern,0.67,0.08,0,0.01,0.04,0,0.85,POINT (-74.655514 40.110253),NJ
31075,"Grant County, Nebraska",NEBRASKA,0.09,0.13,0.05,0.13,Very Low Vulnerability,0.3,Low Concern,0.15,0.01,0,0,0.01,0,0.96,POINT (-99.810595 41.527099),NE
31097,"Johnson County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.58,Moderate Vulnerability,0.43,Moderate Concern,0.49,0.1,0.01,0.02,0.06,0,0.8,POINT (-99.810595 41.527099),NE
32009,"Esmeralda County, Nevada",NEVADA,0.14,0.22,0.08,0.64,High Vulnerability,0.98,Very High Concern,0.35,0.16,0.02,0,0.03,0,0.8,POINT (-114.916992 39.283294),NV
33005,"Cheshire County, New Hampshire",NEW HAMPSHIRE,0.11,0.14,0.07,0.14,Very Low Vulnerability,0.11,Very Low Concern,0.58,0.02,0,0.01,0.01,0,0.94,POINT (-71.57139 43.680429),NH
34037,"Sussex County, New Jersey",NEW JERSEY,0.05,0.1,0.03,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.58,0.08,0,0.02,0.02,0,0.86,POINT (-74.655514 40.110253),NJ
31105,"Kimball County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.56,Moderate Vulnerability,0.35,Low Concern,0.33,0.1,0.01,0,0,0,0.86,POINT (-99.810595 41.527099),NE
32031,"Washoe County, Nevada",NEVADA,0.11,0.18,0.06,0.53,Moderate Vulnerability,0.69,High Concern,0.57,0.24,0.01,0.05,0.02,0.01,0.63,POINT (-114.916992 39.283294),NV
30097,"Sweet Grass County, Montana",MONTANA,0.22,0.26,0.15,0.01,Very Low Vulnerability,0.2,Low Concern,0.38,0.02,0.01,0,0,0,0.94,POINT (-109.645127 47.033521),MT
30107,"Wheatland County, Montana",MONTANA,0.27,0.32,0.18,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.33,0.03,0.01,0,0,0,0.93,POINT (-109.645127 47.033521),MT
31103,"Keya Paha County, Nebraska",NEBRASKA,0.08,0.13,0.05,0,Very Low Vulnerability,0.19,Very Low Concern,0.27,0.01,0,0,0,0,0.99,POINT (-99.810595 41.527099),NE
32033,"White Pine County, Nevada",NEVADA,0.14,0.22,0.08,0.37,Low Vulnerability,0.63,High Concern,0.47,0.16,0.05,0.01,0.06,0,0.72,POINT (-114.916992 39.283294),NV
32001,"Churchill County, Nevada",NEVADA,0.14,0.22,0.08,0.6,High Vulnerability,0.72,High Concern,0.39,0.14,0.04,0.03,0.02,0,0.73,POINT (-114.916992 39.283294),NV
31123,"Morrill County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.42,Moderate Vulnerability,0.29,Low Concern,0.32,0.15,0.01,0,0.01,0,0.82,POINT (-99.810595 41.527099),NE
31025,"Cass County, Nebraska",NEBRASKA,0.09,0.13,0.05,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.52,0.03,0.01,0,0,0,0.94,POINT (-99.810595 41.527099),NE
34017,"Hudson County, New Jersey",NEW JERSEY,0.05,0.11,0.03,0.64,High Vulnerability,0.31,Low Concern,0.58,0.43,0,0.15,0.11,0,0.29,POINT (-74.655514 40.110253),NJ
31167,"Stanton County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.06,Very Low Vulnerability,0.21,Low Concern,0.25,0.06,0,0,0.01,0,0.92,POINT (-99.810595 41.527099),NE
