SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
50,3,6,28,77,Mississippi,Lawrence County,12929.00,12951.00,12928.00,12748.00,12690.00,12599.00,12625.00,12694.00,12813.00,12633.00,12441.00,12607.00,12515.00,12480.00
50,3,6,28,79,Mississippi,Leake County,23805.00,23795.00,23730.00,23251.00,23189.00,23261.00,23176.00,22774.00,22780.00,22822.00,22781.00,22830.00,22779.00,22741.00
50,3,6,28,81,Mississippi,Lee County,82910.00,82906.00,82877.00,84032.00,84802.00,84981.00,84781.00,84762.00,84859.00,85124.00,85396.00,85674.00,85555.00,85466.00
50,3,6,28,83,Mississippi,Leflore County,32317.00,32382.00,32420.00,32073.00,30806.00,30759.00,30721.00,30260.00,29797.00,29317.00,28651.00,28202.00,27957.00,27854.00
50,3,6,28,85,Mississippi,Lincoln County,34869.00,34867.00,34896.00,34870.00,34848.00,34728.00,34737.00,34527.00,34385.00,34352.00,34202.00,34111.00,34011.00,33936.00
50,3,6,28,87,Mississippi,Lowndes County,59779.00,59779.00,59796.00,59626.00,59619.00,59826.00,59828.00,59725.00,59552.00,59173.00,58826.00,58621.00,58413.00,58309.00
50,3,6,28,89,Mississippi,Madison County,95203.00,95208.00,95546.00,96977.00,98092.00,99531.00,100902.00,102516.00,103921.00,104635.00,105651.00,106334.00,106784.00,106871.00
50,3,6,28,91,Mississippi,Marion County,27088.00,27075.00,26987.00,26669.00,26333.00,26064.00,25685.00,25430.00,25120.00,25123.00,24736.00,24504.00,24462.00,24441.00
50,3,6,28,93,Mississippi,Marshall County,37144.00,37159.00,37071.00,36771.00,36567.00,36478.00,36197.00,35918.00,35794.00,35622.00,35491.00,35302.00,35323.00,35301.00
50,3,6,28,95,Mississippi,Monroe County,36989.00,36971.00,36913.00,36601.00,36410.00,36154.00,36061.00,35831.00,35906.00,35863.00,35614.00,35291.00,35177.00,35123.00
50,3,6,28,97,Mississippi,Montgomery County,10925.00,10929.00,10894.00,10771.00,10600.00,10575.00,10358.00,10190.00,10230.00,10138.00,9986.00,9766.00,9694.00,9661.00
50,3,6,28,99,Mississippi,Neshoba County,29676.00,29694.00,29696.00,29758.00,29747.00,29539.00,29470.00,29491.00,29474.00,29446.00,29188.00,29147.00,29026.00,28996.00
50,3,6,28,101,Mississippi,Newton County,21720.00,21717.00,21661.00,21424.00,21499.00,21525.00,21714.00,21578.00,21504.00,21402.00,21315.00,20987.00,20901.00,20866.00
50,3,6,28,103,Mississippi,Noxubee County,11545.00,11546.00,11482.00,11295.00,11155.00,11059.00,11069.00,10948.00,10891.00,10717.00,10561.00,10425.00,10286.00,10236.00
50,3,6,28,105,Mississippi,Oktibbeha County,47671.00,47657.00,47725.00,47776.00,48853.00,49152.00,49124.00,49589.00,49612.00,49774.00,49248.00,49543.00,49760.00,49789.00
50,3,6,28,107,Mississippi,Panola County,34707.00,34701.00,34643.00,34480.00,34427.00,34398.00,34453.00,34204.00,34238.00,34113.00,34092.00,34102.00,33919.00,33848.00
50,3,6,28,109,Mississippi,Pearl River County,55834.00,55726.00,55683.00,55441.00,55003.00,54848.00,55149.00,54978.00,55110.00,55329.00,55492.00,55752.00,55845.00,55876.00
50,3,6,28,111,Mississippi,Perry County,12250.00,12252.00,12235.00,12155.00,12003.00,12020.00,12064.00,12083.00,12077.00,12031.00,11937.00,11998.00,11897.00,11862.00
50,3,6,28,113,Mississippi,Pike County,40404.00,40402.00,40442.00,40436.00,40091.00,39944.00,39960.00,39907.00,39637.00,39535.00,39371.00,39284.00,39075.00,38997.00
50,3,6,28,115,Mississippi,Pontotoc County,29957.00,29954.00,30055.00,29782.00,30306.00,30680.00,30802.00,30884.00,31516.00,31776.00,31947.00,32280.00,32427.00,32461.00
50,3,6,28,117,Mississippi,Prentiss County,25276.00,25281.00,25232.00,25368.00,25366.00,25480.00,25421.00,25457.00,25404.00,25224.00,25062.00,25074.00,25031.00,25013.00
50,3,6,28,119,Mississippi,Quitman County,8223.00,8216.00,8152.00,8050.00,7796.00,7814.00,7689.00,7513.00,7361.00,7207.00,7053.00,6808.00,6774.00,6760.00
50,3,6,28,121,Mississippi,Rankin County,141617.00,142049.00,142518.00,144209.00,145833.00,147361.00,148464.00,149507.00,152093.00,152902.00,154277.00,155342.00,155852.00,155975.00
50,3,6,28,123,Mississippi,Scott County,28264.00,28267.00,28342.00,28386.00,28360.00,28336.00,28552.00,28445.00,28378.00,28452.00,28344.00,28203.00,28104.00,28061.00
50,3,6,28,125,Mississippi,Sharkey County,4916.00,4916.00,4886.00,4877.00,4788.00,4681.00,4615.00,4568.00,4513.00,4419.00,4342.00,4312.00,4209.00,4160.00
50,3,6,28,127,Mississippi,Simpson County,27503.00,27500.00,27527.00,27407.00,27426.00,27534.00,27517.00,27177.00,27001.00,26917.00,26739.00,26803.00,26672.00,26629.00
50,3,6,28,129,Mississippi,Smith County,16491.00,16484.00,16494.00,16523.00,16334.00,16226.00,16207.00,16073.00,15943.00,16067.00,15967.00,15840.00,15784.00,15779.00
50,3,6,28,131,Mississippi,Stone County,17786.00,17790.00,17907.00,17900.00,18051.00,17967.00,18100.00,18283.00,18189.00,18608.00,17966.00,18289.00,18339.00,18360.00
50,3,6,28,133,Mississippi,Sunflower County,29450.00,29383.00,28983.00,28519.00,28415.00,27910.00,27408.00,26883.00,26519.00,26149.00,26254.00,25131.00,24831.00,24740.00
50,3,6,28,135,Mississippi,Tallahatchie County,15378.00,15385.00,15337.00,15329.00,15045.00,14977.00,14724.00,14619.00,14383.00,14155.00,14028.00,13931.00,13769.00,13707.00
50,3,6,28,137,Mississippi,Tate County,28886.00,28863.00,28978.00,28734.00,28519.00,28341.00,28244.00,28465.00,28310.00,28595.00,28345.00,28304.00,28463.00,28539.00
50,3,6,28,139,Mississippi,Tippah County,22232.00,22232.00,22184.00,22038.00,21914.00,22000.00,21976.00,22025.00,22079.00,21963.00,22071.00,22021.00,21812.00,21748.00
50,3,6,28,141,Mississippi,Tishomingo County,19593.00,19598.00,19624.00,19634.00,19617.00,19505.00,19429.00,19485.00,19455.00,19520.00,19360.00,19368.00,19288.00,19275.00
50,3,6,28,143,Mississippi,Tunica County,10778.00,10778.00,10763.00,10589.00,10438.00,10454.00,10496.00,10264.00,10138.00,9989.00,9916.00,9602.00,9423.00,9392.00
50,3,6,28,145,Mississippi,Union County,27134.00,27131.00,27141.00,27305.00,27339.00,27763.00,28152.00,28309.00,28298.00,28478.00,28536.00,28711.00,28829.00,28866.00
50,3,6,28,147,Mississippi,Walthall County,15443.00,15440.00,15395.00,15372.00,15069.00,14853.00,14844.00,14604.00,14568.00,14515.00,14420.00,14316.00,14294.00,14294.00
50,3,6,28,149,Mississippi,Warren County,48773.00,48770.00,48833.00,48325.00,48226.00,48301.00,47951.00,47496.00,47017.00,46717.00,46096.00,45477.00,45004.00,44841.00
50,3,6,28,151,Mississippi,Washington County,51137.00,51135.00,51098.00,50465.00,50035.00,49679.00,49032.00,47991.00,47214.00,46238.00,45097.00,43973.00,43125.00,42837.00
50,3,6,28,153,Mississippi,Wayne County,20747.00,20754.00,20782.00,20629.00,20628.00,20476.00,20473.00,20515.00,20476.00,20450.00,20289.00,20186.00,20268.00,20317.00
50,3,6,28,155,Mississippi,Webster County,10253.00,10263.00,10267.00,10194.00,10090.00,9951.00,10000.00,9881.00,9768.00,9743.00,9748.00,9702.00,9684.00,9676.00
50,3,6,28,157,Mississippi,Wilkinson County,9878.00,9878.00,9863.00,9582.00,9460.00,9340.00,9185.00,9089.00,9032.00,8855.00,8768.00,8628.00,8423.00,8351.00
50,3,6,28,159,Mississippi,Winston County,19198.00,19201.00,19202.00,19045.00,18981.00,18764.00,18610.00,18452.00,18357.00,18232.00,18154.00,17993.00,17864.00,17845.00
50,3,6,28,161,Mississippi,Yalobusha County,12678.00,12678.00,12626.00,12518.00,12391.00,12377.00,12304.00,12457.00,12469.00,12449.00,12376.00,12104.00,11993.00,11982.00
50,3,6,28,163,Mississippi,Yazoo County,28065.00,28065.00,28135.00,28275.00,28336.00,28002.00,27810.00,27424.00,28003.00,28711.00,29163.00,29698.00,27619.00,26982.00
40,2,4,29,0,Missouri,Missouri,5988927.00,5988941.00,5996089.00,6011182.00,6026027.00,6042989.00,6059130.00,6075411.00,6091384.00,6111382.00,6125986.00,6140475.00,6151737.00,6151548.00
50,2,4,29,1,Missouri,Adair County,25607.00,25617.00,25638.00,25676.00,25696.00,25728.00,25552.00,25396.00,25313.00,25522.00,25593.00,25511.00,25470.00,25399.00
50,2,4,29,3,Missouri,Andrew County,17291.00,17296.00,17345.00,17199.00,17311.00,17306.00,17284.00,17316.00,17351.00,17473.00,17661.00,17699.00,17637.00,17586.00
50,2,4,29,5,Missouri,Atchison County,5685.00,5683.00,5656.00,5572.00,5512.00,5418.00,5354.00,5292.00,5292.00,5242.00,5161.00,5109.00,5105.00,5096.00
50,2,4,29,7,Missouri,Audrain County,25529.00,25531.00,25453.00,25535.00,25539.00,25565.00,25841.00,25976.00,25863.00,25609.00,25411.00,24962.00,24911.00,24835.00
50,2,4,29,9,Missouri,Barry County,35597.00,35601.00,35555.00,35348.00,35334.00,35335.00,35327.00,35300.00,35204.00,35576.00,35687.00,35789.00,35893.00,35818.00
50,2,4,29,11,Missouri,Barton County,12402.00,12396.00,12384.00,12346.00,12299.00,12183.00,11990.00,11834.00,11834.00,11798.00,11756.00,11681.00,11632.00,11592.00
50,2,4,29,13,Missouri,Bates County,17049.00,17047.00,17026.00,16965.00,16615.00,16425.00,16514.00,16361.00,16342.00,16294.00,16320.00,16213.00,16266.00,16242.00
50,2,4,29,15,Missouri,Benton County,19056.00,19070.00,19109.00,19046.00,19006.00,18960.00,18900.00,18815.00,18947.00,19097.00,19377.00,19477.00,19624.00,19627.00
50,2,4,29,17,Missouri,Bollinger County,12363.00,12365.00,12349.00,12382.00,12447.00,12487.00,12418.00,12320.00,12204.00,12281.00,12167.00,12142.00,12142.00,12111.00
50,2,4,29,19,Missouri,Boone County,162642.00,162652.00,163208.00,166287.00,168868.00,171060.00,172920.00,174563.00,176579.00,178297.00,179569.00,181084.00,182643.00,182991.00
50,2,4,29,21,Missouri,Buchanan County,89201.00,89191.00,89071.00,89748.00,89962.00,89871.00,89649.00,89137.00,89072.00,88658.00,88047.00,87212.00,86771.00,86530.00
50,2,4,29,23,Missouri,Butler County,42794.00,42792.00,42785.00,42996.00,43001.00,42979.00,42870.00,42857.00,42804.00,42651.00,42641.00,42574.00,42338.00,42178.00
50,2,4,29,25,Missouri,Caldwell County,9424.00,9418.00,9428.00,9276.00,9085.00,9036.00,8992.00,8996.00,9043.00,9056.00,9073.00,9039.00,9061.00,9051.00
50,2,4,29,27,Missouri,Callaway County,44332.00,44331.00,44312.00,44311.00,44413.00,44546.00,44651.00,44722.00,45082.00,45002.00,44987.00,44762.00,44879.00,44887.00
50,2,4,29,29,Missouri,Camden County,44002.00,44033.00,44096.00,43851.00,44232.00,44334.00,44601.00,44793.00,44979.00,45554.00,45956.00,46211.00,46420.00,46414.00
50,2,4,29,31,Missouri,Cape Girardeau County,75674.00,75676.00,75905.00,76627.00,77076.00,77495.00,77950.00,78297.00,78540.00,78338.00,78810.00,78971.00,79442.00,79512.00
50,2,4,29,33,Missouri,Carroll County,9295.00,9294.00,9282.00,9252.00,9076.00,9054.00,8958.00,8882.00,8849.00,8789.00,8724.00,8698.00,8602.00,8554.00
50,2,4,29,35,Missouri,Carter County,6265.00,6265.00,6292.00,6330.00,6271.00,6342.00,6286.00,6280.00,6210.00,6177.00,6068.00,5981.00,5995.00,5991.00
50,2,4,29,37,Missouri,Cass County,99478.00,99500.00,99756.00,100017.00,100458.00,100712.00,100872.00,101389.00,102645.00,103502.00,104753.00,105731.00,106618.00,106806.00
50,2,4,29,39,Missouri,Cedar County,13982.00,13982.00,13969.00,13914.00,13910.00,13776.00,13788.00,13790.00,13884.00,14086.00,14126.00,14301.00,14341.00,14322.00
50,2,4,29,41,Missouri,Chariton County,7831.00,7816.00,7836.00,7744.00,7680.00,7640.00,7676.00,7582.00,7512.00,7462.00,7449.00,7463.00,7400.00,7360.00
50,2,4,29,43,Missouri,Christian County,77422.00,77414.00,77841.00,78664.00,79695.00,80675.00,81887.00,83154.00,84271.00,85533.00,87248.00,88913.00,90279.00,90655.00
50,2,4,29,45,Missouri,Clark County,7139.00,7132.00,7139.00,7028.00,6968.00,6901.00,6889.00,6811.00,6734.00,6719.00,6827.00,6804.00,6831.00,6830.00
50,2,4,29,47,Missouri,Clay County,221939.00,221905.00,222649.00,225271.00,227636.00,230401.00,233142.00,235344.00,238837.00,242780.00,246798.00,250522.00,252879.00,253463.00
50,2,4,29,49,Missouri,Clinton County,20743.00,20742.00,20740.00,20679.00,20560.00,20569.00,20270.00,20592.00,20535.00,20558.00,20435.00,20434.00,20541.00,20553.00
50,2,4,29,51,Missouri,Cole County,75990.00,75970.00,76145.00,76490.00,76480.00,76732.00,76656.00,76838.00,76748.00,76702.00,76734.00,76774.00,76398.00,76191.00
50,2,4,29,53,Missouri,Cooper County,17601.00,17602.00,17601.00,17551.00,17538.00,17612.00,17564.00,17615.00,17697.00,17642.00,17604.00,17563.00,17255.00,17102.00
50,2,4,29,55,Missouri,Crawford County,24696.00,24720.00,24631.00,24817.00,24783.00,24530.00,24633.00,24510.00,24269.00,24109.00,23948.00,23856.00,23780.00,23739.00
50,2,4,29,57,Missouri,Dade County,7883.00,7879.00,7839.00,7765.00,7556.00,7531.00,7597.00,7576.00,7598.00,7583.00,7560.00,7547.00,7558.00,7568.00
50,2,4,29,59,Missouri,Dallas County,16777.00,16769.00,16723.00,16689.00,16703.00,16468.00,16349.00,16362.00,16418.00,16755.00,16828.00,16984.00,17176.00,17219.00
50,2,4,29,61,Missouri,Daviess County,8433.00,8424.00,8444.00,8289.00,8294.00,8295.00,8317.00,8281.00,8227.00,8355.00,8330.00,8273.00,8291.00,8283.00
50,2,4,29,63,Missouri,DeKalb County,12892.00,12888.00,12899.00,12817.00,12783.00,12638.00,12556.00,12559.00,12520.00,12561.00,12534.00,10802.00,10919.00,10944.00
50,2,4,29,65,Missouri,Dent County,15657.00,15692.00,15739.00,15620.00,15659.00,15745.00,15641.00,15662.00,15457.00,15510.00,15592.00,15548.00,15512.00,15481.00
50,2,4,29,67,Missouri,Douglas County,13684.00,13686.00,13652.00,13636.00,13582.00,13449.00,13533.00,13374.00,13368.00,13301.00,13416.00,13248.00,13340.00,13344.00
50,2,4,29,69,Missouri,Dunklin County,31953.00,31959.00,31951.00,32018.00,31848.00,31738.00,31320.00,30868.00,30622.00,30147.00,29464.00,29173.00,28974.00,28878.00
50,2,4,29,71,Missouri,Franklin County,101492.00,101464.00,101424.00,101618.00,101331.00,101717.00,101923.00,102265.00,102758.00,103340.00,103716.00,103860.00,104374.00,104469.00
50,2,4,29,73,Missouri,Gasconade County,15222.00,15210.00,15207.00,15075.00,14914.00,14816.00,14814.00,14753.00,14751.00,14695.00,14680.00,14671.00,14617.00,14566.00
50,2,4,29,75,Missouri,Gentry County,6738.00,6740.00,6749.00,6821.00,6767.00,6733.00,6753.00,6650.00,6623.00,6630.00,6579.00,6564.00,6506.00,6484.00
50,2,4,29,77,Missouri,Greene County,275174.00,275179.00,275320.00,277510.00,280550.00,283750.00,285427.00,287543.00,288114.00,289830.00,291430.00,293499.00,294776.00,294997.00
50,2,4,29,79,Missouri,Grundy County,10261.00,10260.00,10254.00,10254.00,10333.00,10346.00,10183.00,10033.00,10107.00,9990.00,9949.00,9780.00,9649.00,9595.00
50,2,4,29,81,Missouri,Harrison County,8957.00,8961.00,8968.00,8887.00,8731.00,8717.00,8638.00,8631.00,8587.00,8519.00,8362.00,8346.00,8334.00,8321.00
50,2,4,29,83,Missouri,Henry County,22272.00,22291.00,22265.00,22254.00,22228.00,22118.00,22050.00,21728.00,21634.00,21704.00,21885.00,21971.00,22069.00,22076.00
50,2,4,29,85,Missouri,Hickory County,9627.00,9629.00,9646.00,9614.00,9444.00,9349.00,9292.00,9269.00,9367.00,9396.00,9416.00,9496.00,9567.00,9586.00
50,2,4,29,87,Missouri,Holt County,4912.00,4912.00,4915.00,4838.00,4679.00,4589.00,4529.00,4483.00,4464.00,4406.00,4382.00,4387.00,4270.00,4232.00
50,2,4,29,89,Missouri,Howard County,10144.00,10142.00,10141.00,10219.00,10198.00,10240.00,10131.00,10136.00,10033.00,10067.00,10027.00,9982.00,10001.00,10001.00
50,2,4,29,91,Missouri,Howell County,40400.00,40378.00,40544.00,40578.00,40533.00,40234.00,40122.00,40071.00,40131.00,40069.00,40103.00,40084.00,40238.00,40262.00
50,2,4,29,93,Missouri,Iron County,10630.00,10615.00,10591.00,10618.00,10544.00,10459.00,10359.00,10200.00,10127.00,10178.00,10193.00,10152.00,10123.00,10098.00
50,2,4,29,95,Missouri,Jackson County,674158.00,674164.00,674854.00,675644.00,677570.00,680063.00,683334.00,687182.00,692812.00,698768.00,701809.00,704350.00,705907.00,705925.00
50,2,4,29,97,Missouri,Jasper County,117404.00,117395.00,117662.00,115313.00,115813.00,116814.00,117801.00,118623.00,119304.00,120113.00,120349.00,121228.00,121585.00,121648.00
50,2,4,29,99,Missouri,Jefferson County,218733.00,218722.00,219130.00,219605.00,219885.00,220923.00,222066.00,223185.00,223439.00,223843.00,224656.00,225402.00,226350.00,226543.00
50,2,4,29,101,Missouri,Johnson County,52595.00,52565.00,52689.00,53417.00,54335.00,54331.00,54221.00,53717.00,53722.00,53893.00,53718.00,54187.00,54228.00,54219.00
50,2,4,29,103,Missouri,Knox County,4131.00,4131.00,4125.00,4126.00,4091.00,4060.00,3994.00,3907.00,3929.00,3971.00,3943.00,3957.00,3943.00,3940.00
50,2,4,29,105,Missouri,Laclede County,35571.00,35594.00,35697.00,35668.00,35490.00,35672.00,35558.00,35506.00,35486.00,35467.00,35684.00,35869.00,35902.00,35895.00
50,2,4,29,107,Missouri,Lafayette County,33381.00,33369.00,33380.00,33213.00,33061.00,32828.00,32627.00,32633.00,32532.00,32604.00,32567.00,32774.00,32977.00,33006.00
50,2,4,29,109,Missouri,Lawrence County,38634.00,38647.00,38590.00,38502.00,38384.00,38109.00,37917.00,37999.00,38201.00,38271.00,38271.00,38288.00,38220.00,38175.00
50,2,4,29,111,Missouri,Lewis County,10211.00,10205.00,10206.00,10217.00,10116.00,10110.00,10098.00,10141.00,10091.00,9957.00,9844.00,9787.00,9809.00,9810.00
50,2,4,29,113,Missouri,Lincoln County,52566.00,52536.00,52673.00,53051.00,53267.00,53784.00,54167.00,54569.00,55146.00,56040.00,57604.00,59040.00,59871.00,60119.00
50,2,4,29,115,Missouri,Linn County,12761.00,12773.00,12774.00,12602.00,12489.00,12330.00,12318.00,12290.00,12123.00,12159.00,12002.00,11906.00,11857.00,11830.00
50,2,4,29,117,Missouri,Livingston County,15195.00,15196.00,15128.00,15121.00,14997.00,14878.00,15009.00,14943.00,15119.00,15161.00,15169.00,14982.00,14544.00,14413.00
50,2,4,29,119,Missouri,McDonald County,23083.00,23083.00,23071.00,22897.00,22976.00,22651.00,22851.00,22721.00,22773.00,22796.00,23031.00,22912.00,22904.00,22900.00
50,2,4,29,121,Missouri,Macon County,15566.00,15553.00,15580.00,15473.00,15550.00,15463.00,15436.00,15271.00,15145.00,15253.00,15167.00,15111.00,15109.00,15095.00
50,2,4,29,123,Missouri,Madison County,12226.00,12217.00,12197.00,12257.00,12376.00,12272.00,12195.00,12182.00,12209.00,12236.00,12205.00,12118.00,12102.00,12113.00
50,2,4,29,125,Missouri,Maries County,9176.00,9150.00,9159.00,9170.00,9020.00,9031.00,8998.00,8934.00,8823.00,8791.00,8795.00,8751.00,8789.00,8795.00
50,2,4,29,127,Missouri,Marion County,28781.00,28778.00,28785.00,28786.00,28753.00,28781.00,28784.00,28719.00,28721.00,28607.00,28564.00,28543.00,28465.00,28423.00
50,2,4,29,129,Missouri,Mercer County,3785.00,3785.00,3770.00,3774.00,3708.00,3664.00,3682.00,3660.00,3654.00,3659.00,3625.00,3619.00,3573.00,3558.00
50,2,4,29,131,Missouri,Miller County,24748.00,24733.00,24701.00,24705.00,24573.00,24805.00,24824.00,24865.00,24981.00,25199.00,25269.00,25607.00,25744.00,25791.00
50,2,4,29,133,Missouri,Mississippi County,14358.00,14377.00,14333.00,14241.00,14288.00,14189.00,14197.00,13984.00,13755.00,13615.00,13369.00,13208.00,12830.00,12691.00
50,2,4,29,135,Missouri,Moniteau County,15607.00,15610.00,15630.00,15711.00,15674.00,15748.00,15815.00,15878.00,15990.00,16028.00,16118.00,15816.00,15647.00,15585.00
50,2,4,29,137,Missouri,Monroe County,8840.00,8844.00,8787.00,8685.00,8691.00,8768.00,8735.00,8635.00,8629.00,8594.00,8630.00,8627.00,8662.00,8672.00
50,2,4,29,139,Missouri,Montgomery County,12236.00,12226.00,12209.00,12206.00,11971.00,11852.00,11725.00,11579.00,11459.00,11388.00,11458.00,11472.00,11333.00,11294.00
50,2,4,29,141,Missouri,Morgan County,20565.00,20567.00,20542.00,20375.00,20079.00,20123.00,20081.00,20072.00,20106.00,20181.00,20466.00,20720.00,20729.00,20716.00
50,2,4,29,143,Missouri,New Madrid County,18956.00,18932.00,18928.00,18758.00,18468.00,18315.00,18230.00,18070.00,17851.00,17541.00,17234.00,17052.00,16786.00,16693.00
50,2,4,29,145,Missouri,Newton County,58114.00,58114.00,58172.00,58564.00,58651.00,58396.00,58148.00,58165.00,58221.00,58206.00,58233.00,58329.00,58443.00,58451.00
50,2,4,29,147,Missouri,Nodaway County,23370.00,23373.00,23402.00,23439.00,23336.00,23165.00,23002.00,22649.00,22486.00,22431.00,22244.00,22089.00,21818.00,21743.00
50,2,4,29,149,Missouri,Oregon County,10881.00,10881.00,10934.00,11049.00,10973.00,10937.00,10835.00,10864.00,10753.00,10568.00,10557.00,10517.00,10440.00,10411.00
50,2,4,29,151,Missouri,Osage County,13878.00,13911.00,13907.00,13909.00,13848.00,13679.00,13640.00,13540.00,13612.00,13659.00,13640.00,13621.00,13563.00,13535.00
50,2,4,29,153,Missouri,Ozark County,9723.00,9728.00,9746.00,9649.00,9600.00,9512.00,9448.00,9373.00,9204.00,9236.00,9011.00,9155.00,9091.00,9083.00
50,2,4,29,155,Missouri,Pemiscot County,18296.00,18285.00,18260.00,18187.00,18081.00,17782.00,17574.00,17427.00,17092.00,16809.00,16281.00,15864.00,15670.00,15600.00
50,2,4,29,157,Missouri,Perry County,18971.00,18964.00,18931.00,19000.00,18991.00,19047.00,19116.00,19066.00,19224.00,19267.00,19284.00,19164.00,19180.00,19194.00
50,2,4,29,159,Missouri,Pettis County,42201.00,42201.00,42263.00,42147.00,42299.00,42197.00,42201.00,42303.00,42274.00,42477.00,42449.00,42417.00,42475.00,42490.00
50,2,4,29,161,Missouri,Phelps County,45156.00,45125.00,45298.00,45260.00,45248.00,45030.00,44957.00,44801.00,44772.00,44606.00,44549.00,44593.00,44480.00,44414.00
