Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,37,37021,Buncombe County (NC),253656.00,31045.00,27377.00,34713.00,"27,377 to 34,713",12.20,10.80,13.60,10.8 to 13.6,46204.00,8016.00,6347.00,9685.00,"6,347 to 9,685",17.30,13.70,20.90,13.7 to 20.9,33721.00,5907.00,4653.00,7161.00,"4,653 to 7,161",17.50,13.80,21.20,13.8 to 21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,55448.00,52154.00,58742.00,"$52,154 to $58,742"
2019,37,37023,Burke County (NC),87468.00,16123.00,14215.00,18031.00,"14,215 to 18,031",18.40,16.20,20.60,16.2 to 20.6,15909.00,4860.00,4181.00,5539.00,"4,181 to 5,539",30.50,26.20,34.80,26.2 to 34.8,11669.00,3502.00,2989.00,4015.00,"2,989 to 4,015",30.00,25.60,34.40,25.6 to 34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,47890.00,44118.00,51662.00,"$44,118 to $51,662"
2019,37,37025,Cabarrus County (NC),214185.00,16932.00,13760.00,20104.00,"13,760 to 20,104",7.90,6.40,9.40,6.4 to 9.4,53900.00,5689.00,4066.00,7312.00,"4,066 to 7,312",10.60,7.60,13.60,7.6 to 13.6,40267.00,3831.00,2635.00,5027.00,"2,635 to 5,027",9.50,6.50,12.50,6.5 to 12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,72071.00,67827.00,76315.00,"$67,827 to $76,315"
2019,37,37027,Caldwell County (NC),81069.00,9728.00,7672.00,11784.00,"7,672 to 11,784",12.00,9.50,14.50,9.5 to 14.5,15962.00,2842.00,1988.00,3696.00,"1,988 to 3,696",17.80,12.40,23.20,12.4 to 23.2,11877.00,1979.00,1315.00,2643.00,"1,315 to 2,643",16.70,11.10,22.30,11.1 to 22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,48512.00,45254.00,51770.00,"$45,254 to $51,770"
2019,37,37029,Camden County (NC),10842.00,819.00,610.00,1028.00,"610 to 1,028",7.60,5.70,9.50,5.7 to 9.5,2432.00,228.00,157.00,299.00,157 to 299,9.40,6.50,12.30,6.5 to 12.3,1895.00,154.00,101.00,207.00,101 to 207,8.10,5.30,10.90,5.3 to 10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,69610.00,61593.00,77627.00,"$61,593 to $77,627"
2019,37,37031,Carteret County (NC),68374.00,7102.00,5620.00,8584.00,"5,620 to 8,584",10.40,8.20,12.60,8.2 to 12.6,11681.00,1987.00,1392.00,2582.00,"1,392 to 2,582",17.00,11.90,22.10,11.9 to 22.1,8918.00,1410.00,939.00,1881.00,"939 to 1,881",15.80,10.50,21.10,10.5 to 21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,60058.00,56628.00,63488.00,"$56,628 to $63,488"
2019,37,37033,Caswell County (NC),21279.00,3438.00,2652.00,4224.00,"2,652 to 4,224",16.20,12.50,19.90,12.5 to 19.9,4140.00,1038.00,727.00,1349.00,"727 to 1,349",25.10,17.60,32.60,17.6 to 32.6,3045.00,718.00,478.00,958.00,478 to 958,23.60,15.70,31.50,15.7 to 31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,51240.00,46553.00,55927.00,"$46,553 to $55,927"
2019,37,37035,Catawba County (NC),156783.00,20898.00,17692.00,24104.00,"17,692 to 24,104",13.30,11.30,15.30,11.3 to 15.3,34189.00,6363.00,4946.00,7780.00,"4,946 to 7,780",18.60,14.50,22.70,14.5 to 22.7,25421.00,4507.00,3477.00,5537.00,"3,477 to 5,537",17.70,13.60,21.80,13.6 to 21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,53688.00,50052.00,57324.00,"$50,052 to $57,324"
2019,37,37037,Chatham County (NC),73602.00,6400.00,5040.00,7760.00,"5,040 to 7,760",8.70,6.90,10.50,6.9 to 10.5,14587.00,1811.00,1282.00,2340.00,"1,282 to 2,340",12.40,8.80,16.00,8.8 to 16.0,11059.00,1161.00,760.00,1562.00,"760 to 1,562",10.50,6.90,14.10,6.9 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,70258.00,64704.00,75812.00,"$64,704 to $75,812"
2019,37,37039,Cherokee County (NC),28204.00,4997.00,3986.00,6008.00,"3,986 to 6,008",17.70,14.10,21.30,14.1 to 21.3,4645.00,1360.00,1009.00,1711.00,"1,009 to 1,711",29.30,21.80,36.80,21.8 to 36.8,3469.00,894.00,616.00,1172.00,"616 to 1,172",25.80,17.80,33.80,17.8 to 33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,42764.00,38316.00,47212.00,"$38,316 to $47,212"
2019,37,37041,Chowan County (NC),13678.00,2528.00,2001.00,3055.00,"2,001 to 3,055",18.50,14.60,22.40,14.6 to 22.4,2723.00,777.00,544.00,1010.00,"544 to 1,010",28.50,19.90,37.10,19.9 to 37.1,2030.00,556.00,377.00,735.00,377 to 735,27.40,18.60,36.20,18.6 to 36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,47126.00,41840.00,52412.00,"$41,840 to $52,412"
2019,37,37043,Clay County (NC),11092.00,1554.00,1197.00,1911.00,"1,197 to 1,911",14.00,10.80,17.20,10.8 to 17.2,1833.00,467.00,321.00,613.00,321 to 613,25.50,17.50,33.50,17.5 to 33.5,1350.00,313.00,205.00,421.00,205 to 421,23.20,15.20,31.20,15.2 to 31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,47116.00,41674.00,52558.00,"$41,674 to $52,558"
2019,37,37045,Cleveland County (NC),96024.00,18230.00,15631.00,20829.00,"15,631 to 20,829",19.00,16.30,21.70,16.3 to 21.7,20987.00,6395.00,5261.00,7529.00,"5,261 to 7,529",30.50,25.10,35.90,25.1 to 35.9,15485.00,4486.00,3602.00,5370.00,"3,602 to 5,370",29.00,23.30,34.70,23.3 to 34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,46012.00,42877.00,49147.00,"$42,877 to $49,147"
2019,37,37047,Columbus County (NC),52299.00,11654.00,9359.00,13949.00,"9,359 to 13,949",22.30,17.90,26.70,17.9 to 26.7,11243.00,3656.00,2676.00,4636.00,"2,676 to 4,636",32.50,23.80,41.20,23.8 to 41.2,8387.00,2553.00,1812.00,3294.00,"1,812 to 3,294",30.40,21.60,39.20,21.6 to 39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,39531.00,35098.00,43964.00,"$35,098 to $43,964"
2019,37,37049,Craven County (NC),96721.00,13385.00,11030.00,15740.00,"11,030 to 15,740",13.80,11.40,16.20,11.4 to 16.2,21344.00,4269.00,3232.00,5306.00,"3,232 to 5,306",20.00,15.10,24.90,15.1 to 24.9,15112.00,2818.00,2003.00,3633.00,"2,003 to 3,633",18.60,13.20,24.00,13.2 to 24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,53372.00,48716.00,58028.00,"$48,716 to $58,028"
2019,37,37051,Cumberland County (NC),318083.00,57342.00,52886.00,61798.00,"52,886 to 61,798",18.00,16.60,19.40,16.6 to 19.4,81249.00,20855.00,18099.00,23611.00,"18,099 to 23,611",25.70,22.30,29.10,22.3 to 29.1,56382.00,13798.00,11613.00,15983.00,"11,613 to 15,983",24.50,20.60,28.40,20.6 to 28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,46599.00,44826.00,48372.00,"$44,826 to $48,372"
2019,37,37053,Currituck County (NC),27562.00,2419.00,1830.00,3008.00,"1,830 to 3,008",8.80,6.70,10.90,6.7 to 10.9,5996.00,820.00,565.00,1075.00,"565 to 1,075",13.70,9.50,17.90,9.5 to 17.9,4470.00,577.00,381.00,773.00,381 to 773,12.90,8.50,17.30,8.5 to 17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,70699.00,63142.00,78256.00,"$63,142 to $78,256"
2019,37,37055,Dare County (NC),36732.00,3284.00,2598.00,3970.00,"2,598 to 3,970",8.90,7.00,10.80,7.0 to 10.8,6771.00,936.00,688.00,1184.00,"688 to 1,184",13.80,10.10,17.50,10.1 to 17.5,5141.00,673.00,479.00,867.00,479 to 867,13.10,9.30,16.90,9.3 to 16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,63033.00,57002.00,69064.00,"$57,002 to $69,064"
2019,37,37057,Davidson County (NC),165666.00,25099.00,21575.00,28623.00,"21,575 to 28,623",15.20,13.10,17.30,13.1 to 17.3,35550.00,8045.00,6647.00,9443.00,"6,647 to 9,443",22.60,18.70,26.50,18.7 to 26.5,26498.00,6139.00,5087.00,7191.00,"5,087 to 7,191",23.20,19.20,27.20,19.2 to 27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53924.00,49460.00,58388.00,"$49,460 to $58,388"
2019,37,37059,Davie County (NC),42468.00,4632.00,3722.00,5542.00,"3,722 to 5,542",10.90,8.80,13.00,8.8 to 13.0,8829.00,1332.00,981.00,1683.00,"981 to 1,683",15.10,11.10,19.10,11.1 to 19.1,6763.00,924.00,661.00,1187.00,"661 to 1,187",13.70,9.80,17.60,9.8 to 17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,63828.00,57637.00,70019.00,"$57,637 to $70,019"
2019,37,37061,Duplin County (NC),58198.00,10288.00,7936.00,12640.00,"7,936 to 12,640",17.70,13.70,21.70,13.7 to 21.7,13698.00,3956.00,2958.00,4954.00,"2,958 to 4,954",28.90,21.60,36.20,21.6 to 36.2,10156.00,2648.00,1865.00,3431.00,"1,865 to 3,431",26.10,18.40,33.80,18.4 to 33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,44929.00,40219.00,49639.00,"$40,219 to $49,639"
2019,37,37063,Durham County (NC),307574.00,43009.00,38284.00,47734.00,"38,284 to 47,734",14.00,12.50,15.50,12.5 to 15.5,64446.00,13260.00,10905.00,15615.00,"10,905 to 15,615",20.60,16.90,24.30,16.9 to 24.3,44625.00,8844.00,7039.00,10649.00,"7,039 to 10,649",19.80,15.80,23.80,15.8 to 23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,65541.00,62164.00,68918.00,"$62,164 to $68,918"
2019,37,37065,Edgecombe County (NC),50561.00,10625.00,8366.00,12884.00,"8,366 to 12,884",21.00,16.50,25.50,16.5 to 25.5,11305.00,3761.00,2695.00,4827.00,"2,695 to 4,827",33.30,23.90,42.70,23.9 to 42.7,8417.00,2793.00,1952.00,3634.00,"1,952 to 3,634",33.20,23.20,43.20,23.2 to 43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,40784.00,37134.00,44434.00,"$37,134 to $44,434"
2019,37,37067,Forsyth County (NC),370861.00,56484.00,51313.00,61655.00,"51,313 to 61,655",15.20,13.80,16.60,13.8 to 16.6,85389.00,19254.00,16662.00,21846.00,"16,662 to 21,846",22.50,19.50,25.50,19.5 to 25.5,63373.00,15557.00,13673.00,17441.00,"13,673 to 17,441",24.50,21.50,27.50,21.5 to 27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,53054.00,50280.00,55828.00,"$50,280 to $55,828"
2019,37,37069,Franklin County (NC),68015.00,7908.00,6045.00,9771.00,"6,045 to 9,771",11.60,8.90,14.30,8.9 to 14.3,14861.00,2521.00,1729.00,3313.00,"1,729 to 3,313",17.00,11.70,22.30,11.7 to 22.3,11032.00,1759.00,1174.00,2344.00,"1,174 to 2,344",15.90,10.60,21.20,10.6 to 21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,57371.00,52069.00,62673.00,"$52,069 to $62,673"
2019,37,37071,Gaston County (NC),220860.00,25710.00,21957.00,29463.00,"21,957 to 29,463",11.60,9.90,13.30,9.9 to 13.3,49053.00,8082.00,5901.00,10263.00,"5,901 to 10,263",16.50,12.10,20.90,12.1 to 20.9,35895.00,5457.00,3706.00,7208.00,"3,706 to 7,208",15.20,10.30,20.10,10.3 to 20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,56542.00,53838.00,59246.00,"$53,838 to $59,246"
2019,37,37073,Gates County (NC),11456.00,1680.00,1282.00,2078.00,"1,282 to 2,078",14.70,11.20,18.20,11.2 to 18.2,2283.00,481.00,332.00,630.00,332 to 630,21.10,14.60,27.60,14.6 to 27.6,1752.00,334.00,220.00,448.00,220 to 448,19.10,12.60,25.60,12.6 to 25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,54204.00,47671.00,60737.00,"$47,671 to $60,737"
2019,37,37075,Graham County (NC),8300.00,1391.00,1055.00,1727.00,"1,055 to 1,727",16.80,12.70,20.90,12.7 to 20.9,1620.00,376.00,259.00,493.00,259 to 493,23.20,16.00,30.40,16.0 to 30.4,1232.00,268.00,179.00,357.00,179 to 357,21.80,14.60,29.00,14.6 to 29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45813.00,41779.00,49847.00,"$41,779 to $49,847"
2019,37,37077,Granville County (NC),56873.00,8313.00,7040.00,9586.00,"7,040 to 9,586",14.60,12.40,16.80,12.4 to 16.8,12094.00,2716.00,2248.00,3184.00,"2,248 to 3,184",22.50,18.60,26.40,18.6 to 26.4,9028.00,2002.00,1641.00,2363.00,"1,641 to 2,363",22.20,18.20,26.20,18.2 to 26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,54300.00,50102.00,58498.00,"$50,102 to $58,498"
2019,37,37079,Greene County (NC),18409.00,3715.00,2781.00,4649.00,"2,781 to 4,649",20.20,15.10,25.30,15.1 to 25.3,4111.00,1250.00,894.00,1606.00,"894 to 1,606",30.40,21.70,39.10,21.7 to 39.1,3079.00,870.00,598.00,1142.00,"598 to 1,142",28.30,19.50,37.10,19.5 to 37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,44648.00,39308.00,49988.00,"$39,308 to $49,988"
2019,37,37081,Guilford County (NC),517428.00,83004.00,75992.00,90016.00,"75,992 to 90,016",16.00,14.60,17.40,14.6 to 17.4,116771.00,27024.00,23859.00,30189.00,"23,859 to 30,189",23.10,20.40,25.80,20.4 to 25.8,85959.00,18913.00,16638.00,21188.00,"16,638 to 21,188",22.00,19.40,24.60,19.4 to 24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,55820.00,53020.00,58620.00,"$53,020 to $58,620"
2019,37,37083,Halifax County (NC),48504.00,11533.00,9693.00,13373.00,"9,693 to 13,373",23.80,20.00,27.60,20.0 to 27.6,10440.00,3914.00,3141.00,4687.00,"3,141 to 4,687",37.50,30.10,44.90,30.1 to 44.9,7716.00,2688.00,2083.00,3293.00,"2,083 to 3,293",34.80,27.00,42.60,27.0 to 42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,38727.00,34597.00,42857.00,"$34,597 to $42,857"
2019,37,37085,Harnett County (NC),132296.00,20597.00,17662.00,23532.00,"17,662 to 23,532",15.60,13.40,17.80,13.4 to 17.8,34418.00,7075.00,5717.00,8433.00,"5,717 to 8,433",20.60,16.70,24.50,16.7 to 24.5,24649.00,4906.00,3826.00,5986.00,"3,826 to 5,986",19.90,15.50,24.30,15.5 to 24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,55619.00,51506.00,59732.00,"$51,506 to $59,732"
2019,37,37087,Haywood County (NC),61723.00,6536.00,4931.00,8141.00,"4,931 to 8,141",10.60,8.00,13.20,8.0 to 13.2,11110.00,1856.00,1236.00,2476.00,"1,236 to 2,476",16.70,11.10,22.30,11.1 to 22.3,8097.00,1285.00,798.00,1772.00,"798 to 1,772",15.90,9.90,21.90,9.9 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,51612.00,46292.00,56932.00,"$46,292 to $56,932"
2019,37,37089,Henderson County (NC),116046.00,12349.00,10001.00,14697.00,"10,001 to 14,697",10.60,8.60,12.60,8.6 to 12.6,21531.00,3906.00,2993.00,4819.00,"2,993 to 4,819",18.10,13.90,22.30,13.9 to 22.3,15979.00,2528.00,1822.00,3234.00,"1,822 to 3,234",15.80,11.40,20.20,11.4 to 20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,61651.00,59077.00,64225.00,"$59,077 to $64,225"
2019,37,37091,Hertford County (NC),20967.00,4829.00,3715.00,5943.00,"3,715 to 5,943",23.00,17.70,28.30,17.7 to 28.3,4305.00,1219.00,839.00,1599.00,"839 to 1,599",28.30,19.50,37.10,19.5 to 37.1,3250.00,792.00,499.00,1085.00,"499 to 1,085",24.40,15.40,33.40,15.4 to 33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,42374.00,38484.00,46264.00,"$38,484 to $46,264"
2019,37,37093,Hoke County (NC),54063.00,9149.00,7717.00,10581.00,"7,717 to 10,581",16.90,14.30,19.50,14.3 to 19.5,14616.00,3250.00,2419.00,4081.00,"2,419 to 4,081",22.20,16.50,27.90,16.5 to 27.9,10104.00,2283.00,1638.00,2928.00,"1,638 to 2,928",22.60,16.20,29.00,16.2 to 29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48420.00,44510.00,52330.00,"$44,510 to $52,330"
2019,37,37095,Hyde County (NC),4452.00,853.00,642.00,1064.00,"642 to 1,064",19.20,14.50,23.90,14.5 to 23.9,821.00,231.00,159.00,303.00,159 to 303,28.10,19.40,36.80,19.4 to 36.8,638.00,166.00,109.00,223.00,109 to 223,26.00,17.10,34.90,17.1 to 34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,43112.00,37905.00,48319.00,"$37,905 to $48,319"
2019,37,37097,Iredell County (NC),180279.00,14812.00,11996.00,17628.00,"11,996 to 17,628",8.20,6.60,9.80,6.6 to 9.8,40449.00,4666.00,3402.00,5930.00,"3,402 to 5,930",11.50,8.40,14.60,8.4 to 14.6,30666.00,3230.00,2256.00,4204.00,"2,256 to 4,204",10.50,7.30,13.70,7.3 to 13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,68308.00,64728.00,71888.00,"$64,728 to $71,888"
2019,37,37099,Jackson County (NC),39647.00,7661.00,6486.00,8836.00,"6,486 to 8,836",19.30,16.30,22.30,16.3 to 22.3,7070.00,1755.00,1376.00,2134.00,"1,376 to 2,134",24.80,19.40,30.20,19.4 to 30.2,5124.00,1275.00,991.00,1559.00,"991 to 1,559",24.90,19.30,30.50,19.3 to 30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,47759.00,43080.00,52438.00,"$43,080 to $52,438"
2019,37,37101,Johnston County (NC),207127.00,25901.00,22075.00,29727.00,"22,075 to 29,727",12.50,10.70,14.30,10.7 to 14.3,51919.00,9409.00,7637.00,11181.00,"7,637 to 11,181",18.10,14.70,21.50,14.7 to 21.5,39012.00,6636.00,5302.00,7970.00,"5,302 to 7,970",17.00,13.60,20.40,13.6 to 20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,62835.00,57741.00,67929.00,"$57,741 to $67,929"
2019,37,37103,Jones County (NC),9299.00,1747.00,1349.00,2145.00,"1,349 to 2,145",18.80,14.50,23.10,14.5 to 23.1,1670.00,531.00,378.00,684.00,378 to 684,31.80,22.70,40.90,22.7 to 40.9,1213.00,328.00,211.00,445.00,211 to 445,27.00,17.30,36.70,17.3 to 36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,46275.00,41659.00,50891.00,"$41,659 to $50,891"
2019,37,37105,Lee County (NC),60681.00,8634.00,7071.00,10197.00,"7,071 to 10,197",14.20,11.60,16.80,11.6 to 16.8,14366.00,3027.00,2280.00,3774.00,"2,280 to 3,774",21.10,15.90,26.30,15.9 to 26.3,10558.00,2075.00,1506.00,2644.00,"1,506 to 2,644",19.70,14.30,25.10,14.3 to 25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,53114.00,47652.00,58576.00,"$47,652 to $58,576"
2019,37,37107,Lenoir County (NC),55248.00,12750.00,11035.00,14465.00,"11,035 to 14,465",23.10,20.00,26.20,20.0 to 26.2,12199.00,4520.00,3733.00,5307.00,"3,733 to 5,307",37.10,30.70,43.50,30.7 to 43.5,9088.00,3021.00,2363.00,3679.00,"2,363 to 3,679",33.20,26.00,40.40,26.0 to 40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,39947.00,36541.00,43353.00,"$36,541 to $43,353"
2019,37,37109,Lincoln County (NC),85230.00,7682.00,5976.00,9388.00,"5,976 to 9,388",9.00,7.00,11.00,7.0 to 11.0,17743.00,2310.00,1586.00,3034.00,"1,586 to 3,034",13.00,8.90,17.10,8.9 to 17.1,13357.00,1588.00,1038.00,2138.00,"1,038 to 2,138",11.90,7.80,16.00,7.8 to 16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,70479.00,66732.00,74226.00,"$66,732 to $74,226"
2019,37,37111,McDowell County (NC),44502.00,6048.00,4780.00,7316.00,"4,780 to 7,316",13.60,10.70,16.50,10.7 to 16.5,8922.00,1763.00,1205.00,2321.00,"1,205 to 2,321",19.80,13.50,26.10,13.5 to 26.1,6655.00,1130.00,711.00,1549.00,"711 to 1,549",17.00,10.70,23.30,10.7 to 23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,46370.00,41690.00,51050.00,"$41,690 to $51,050"
2019,37,37113,Macon County (NC),35567.00,5093.00,4101.00,6085.00,"4,101 to 6,085",14.30,11.50,17.10,11.5 to 17.1,6446.00,1479.00,1063.00,1895.00,"1,063 to 1,895",22.90,16.40,29.40,16.4 to 29.4,4688.00,1017.00,695.00,1339.00,"695 to 1,339",21.70,14.80,28.60,14.8 to 28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,46279.00,41816.00,50742.00,"$41,816 to $50,742"
2019,37,37115,Madison County (NC),20738.00,3020.00,2298.00,3742.00,"2,298 to 3,742",14.60,11.10,18.10,11.1 to 18.1,3742.00,736.00,492.00,980.00,492 to 980,19.70,13.20,26.20,13.2 to 26.2,2722.00,541.00,350.00,732.00,350 to 732,19.90,12.90,26.90,12.9 to 26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,50062.00,45472.00,54652.00,"$45,472 to $54,652"
2019,37,37117,Martin County (NC),22240.00,4589.00,3605.00,5573.00,"3,605 to 5,573",20.60,16.20,25.00,16.2 to 25.0,4438.00,1485.00,1100.00,1870.00,"1,100 to 1,870",33.50,24.80,42.20,24.8 to 42.2,3219.00,1058.00,757.00,1359.00,"757 to 1,359",32.90,23.50,42.30,23.5 to 42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,39413.00,36659.00,42167.00,"$36,659 to $42,167"
2019,37,37119,Mecklenburg County (NC),1091674.00,112863.00,102614.00,123112.00,"102,614 to 123,112",10.30,9.40,11.20,9.4 to 11.2,253949.00,35103.00,29600.00,40606.00,"29,600 to 40,606",13.80,11.60,16.00,11.6 to 16.0,181837.00,23605.00,19477.00,27733.00,"19,477 to 27,733",13.00,10.70,15.30,10.7 to 15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,69455.00,67103.00,71807.00,"$67,103 to $71,807"
2019,37,37121,Mitchell County (NC),14775.00,2180.00,1683.00,2677.00,"1,683 to 2,677",14.80,11.40,18.20,11.4 to 18.2,2696.00,596.00,418.00,774.00,418 to 774,22.10,15.50,28.70,15.5 to 28.7,1982.00,420.00,281.00,559.00,281 to 559,21.20,14.20,28.20,14.2 to 28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,47675.00,43621.00,51729.00,"$43,621 to $51,729"
2019,37,37123,Montgomery County (NC),26235.00,4218.00,3233.00,5203.00,"3,233 to 5,203",16.10,12.30,19.90,12.3 to 19.9,5733.00,1390.00,958.00,1822.00,"958 to 1,822",24.20,16.70,31.70,16.7 to 31.7,4317.00,946.00,621.00,1271.00,"621 to 1,271",21.90,14.40,29.40,14.4 to 29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,46497.00,41117.00,51877.00,"$41,117 to $51,877"
2019,37,37125,Moore County (NC),99945.00,11254.00,9336.00,13172.00,"9,336 to 13,172",11.30,9.40,13.20,9.4 to 13.2,21219.00,3618.00,2822.00,4414.00,"2,822 to 4,414",17.10,13.30,20.90,13.3 to 20.9,15338.00,2483.00,1901.00,3065.00,"1,901 to 3,065",16.20,12.40,20.00,12.4 to 20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63942.00,58927.00,68957.00,"$58,927 to $68,957"
2019,37,37127,Nash County (NC),92048.00,15065.00,12747.00,17383.00,"12,747 to 17,383",16.40,13.90,18.90,13.9 to 18.9,20213.00,4463.00,3417.00,5509.00,"3,417 to 5,509",22.10,16.90,27.30,16.9 to 27.3,15018.00,2920.00,2065.00,3775.00,"2,065 to 3,775",19.40,13.70,25.10,13.7 to 25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50902.00,47924.00,53880.00,"$47,924 to $53,880"
2019,37,37129,New Hanover County (NC),226319.00,29519.00,25750.00,33288.00,"25,750 to 33,288",13.00,11.30,14.70,11.3 to 14.7,41898.00,6808.00,5265.00,8351.00,"5,265 to 8,351",16.20,12.50,19.90,12.5 to 19.9,30962.00,5233.00,4065.00,6401.00,"4,065 to 6,401",16.90,13.10,20.70,13.1 to 20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,57252.00,54074.00,60430.00,"$54,074 to $60,430"
2019,37,37131,Northampton County (NC),18681.00,4042.00,3102.00,4982.00,"3,102 to 4,982",21.60,16.60,26.60,16.6 to 26.6,3301.00,1227.00,906.00,1548.00,"906 to 1,548",37.20,27.50,46.90,27.5 to 46.9,2398.00,821.00,560.00,1082.00,"560 to 1,082",34.20,23.30,45.10,23.3 to 45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,39777.00,35687.00,43867.00,"$35,687 to $43,867"
2019,37,37133,Onslow County (NC),176834.00,22029.00,17503.00,26555.00,"17,503 to 26,555",12.50,9.90,15.10,9.9 to 15.1,47607.00,8535.00,6187.00,10883.00,"6,187 to 10,883",17.90,13.00,22.80,13.0 to 22.8,30772.00,5810.00,3980.00,7640.00,"3,980 to 7,640",18.90,13.00,24.80,13.0 to 24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,50645.00,46885.00,54405.00,"$46,885 to $54,405"
2019,37,37135,Orange County (NC),137713.00,18446.00,16204.00,20688.00,"16,204 to 20,688",13.40,11.80,15.00,11.8 to 15.0,28123.00,3745.00,3062.00,4428.00,"3,062 to 4,428",13.30,10.90,15.70,10.9 to 15.7,21766.00,2619.00,2084.00,3154.00,"2,084 to 3,154",12.00,9.50,14.50,9.5 to 14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,74314.00,69622.00,79006.00,"$69,622 to $79,006"
