State Code,County Code,County Name/State Abbreviation,Year,Labor Force 2019,Labor Force 2020
55,73,"Marathon County, WI",2019,73092.00,72313.00
55,75,"Marinette County, WI",2019,19336.00,19504.00
55,77,"Marquette County, WI",2019,7697.00,7650.00
55,78,"Menominee County, WI",2019,1587.00,1649.00
55,79,"Milwaukee County, WI",2019,463698.00,463420.00
55,81,"Monroe County, WI",2019,23269.00,23363.00
55,83,"Oconto County, WI",2019,20413.00,20241.00
55,85,"Oneida County, WI",2019,17802.00,17800.00
55,87,"Outagamie County, WI",2019,102842.00,102786.00
55,89,"Ozaukee County, WI",2019,48862.00,47963.00
55,91,"Pepin County, WI",2019,4131.00,4080.00
55,93,"Pierce County, WI",2019,25228.00,24779.00
55,95,"Polk County, WI",2019,24441.00,24408.00
55,97,"Portage County, WI",2019,38352.00,37491.00
55,99,"Price County, WI",2019,6427.00,6209.00
55,101,"Racine County, WI",2019,98071.00,97155.00
55,103,"Richland County, WI",2019,9156.00,9009.00
55,105,"Rock County, WI",2019,85141.00,84935.00
55,107,"Rusk County, WI",2019,6693.00,6581.00
55,109,"St. Croix County, WI",2019,50489.00,49739.00
55,111,"Sauk County, WI",2019,35475.00,34355.00
55,113,"Sawyer County, WI",2019,7958.00,7910.00
55,115,"Shawano County, WI",2019,20969.00,20791.00
55,117,"Sheboygan County, WI",2019,61926.00,61510.00
55,119,"Taylor County, WI",2019,10885.00,10905.00
55,121,"Trempealeau County, WI",2019,15880.00,15607.00
55,123,"Vernon County, WI",2019,15325.00,14896.00
55,125,"Vilas County, WI",2019,10171.00,10221.00
55,127,"Walworth County, WI",2019,57540.00,56322.00
55,129,"Washburn County, WI",2019,7785.00,7777.00
55,131,"Washington County, WI",2019,77028.00,75700.00
55,133,"Waukesha County, WI",2019,224406.00,220498.00
55,135,"Waupaca County, WI",2019,25795.00,25439.00
55,137,"Waushara County, WI",2019,11376.00,11080.00
55,139,"Winnebago County, WI",2019,91079.00,91236.00
55,141,"Wood County, WI",2019,34956.00,34538.00
56,1,"Albany County, WY",2019,20647.00,19726.00
56,3,"Big Horn County, WY",2019,5258.00,5381.00
56,5,"Campbell County, WY",2019,23466.00,23439.00
56,7,"Carbon County, WY",2019,7849.00,8111.00
56,9,"Converse County, WY",2019,8713.00,8163.00
56,11,"Crook County, WY",2019,3771.00,3908.00
56,13,"Fremont County, WY",2019,18921.00,19326.00
56,15,"Goshen County, WY",2019,6520.00,6639.00
56,17,"Hot Springs County, WY",2019,2209.00,2249.00
56,19,"Johnson County, WY",2019,4196.00,4192.00
56,21,"Laramie County, WY",2019,49776.00,50826.00
56,23,"Lincoln County, WY",2019,9099.00,9373.00
56,25,"Natrona County, WY",2019,40380.00,40710.00
56,27,"Niobrara County, WY",2019,1236.00,1265.00
56,29,"Park County, WY",2019,15465.00,15380.00
56,31,"Platte County, WY",2019,4597.00,4651.00
56,33,"Sheridan County, WY",2019,15693.00,16210.00
56,35,"Sublette County, WY",2019,4110.00,4059.00
56,37,"Sweetwater County, WY",2019,21424.00,20840.00
56,39,"Teton County, WY",2019,15970.00,15204.00
56,41,"Uinta County, WY",2019,9280.00,9312.00
56,43,"Washakie County, WY",2019,3904.00,4004.00
56,45,"Weston County, WY",2019,3819.00,3836.00
72,1,"Adjuntas Municipio, PR",2019,4162.00,
72,3,"Aguada Municipio, PR",2019,11946.00,
72,5,"Aguadilla Municipio, PR",2019,14492.00,
72,7,"Aguas Buenas Municipio, PR",2019,6517.00,
72,9,"Aibonito Municipio, PR",2019,6469.00,
72,11,"Anasco Municipio, PR",2019,8884.00,
72,13,"Arecibo Municipio, PR",2019,23904.00,
72,15,"Arroyo Municipio, PR",2019,4718.00,
72,17,"Barceloneta Municipio, PR",2019,5961.00,
72,19,"Barranquitas Municipio, PR",2019,7417.00,
72,21,"Bayamon Municipio, PR",2019,64570.00,
72,23,"Cabo Rojo Municipio, PR",2019,13595.00,
72,25,"Caguas Municipio, PR",2019,47657.00,
72,27,"Camuy Municipio, PR",2019,9507.00,
72,29,"Canovanas Municipio, PR",2019,16114.00,
72,31,"Carolina Municipio, PR",2019,60960.00,
72,33,"Catano Municipio, PR",2019,7761.00,
72,35,"Cayey Municipio, PR",2019,16082.00,
72,37,"Ceiba Municipio, PR",2019,3673.00,
72,39,"Ciales Municipio, PR",2019,3677.00,
72,41,"Cidra Municipio, PR",2019,15452.00,
72,43,"Coamo Municipio, PR",2019,9981.00,
72,45,"Comerio Municipio, PR",2019,4898.00,
72,47,"Corozal Municipio, PR",2019,8920.00,
72,49,"Culebra Municipio, PR",2019,906.00,
72,51,"Dorado Municipio, PR",2019,13253.00,
72,53,"Fajardo Municipio, PR",2019,10865.00,
72,54,"Florida Municipio, PR",2019,3310.00,
72,55,"Guanica Municipio, PR",2019,3977.00,
72,57,"Guayama Municipio, PR",2019,11148.00,
72,59,"Guayanilla Municipio, PR",2019,5065.00,
72,61,"Guaynabo Municipio, PR",2019,37411.00,
72,63,"Gurabo Municipio, PR",2019,18385.00,
72,65,"Hatillo Municipio, PR",2019,13700.00,
72,67,"Hormigueros Municipio, PR",2019,5406.00,
72,69,"Humacao Municipio, PR",2019,17172.00,
72,71,"Isabela Municipio, PR",2019,12451.00,
72,73,"Jayuya Municipio, PR",2019,4248.00,
72,75,"Juana Diaz Municipio, PR",2019,15144.00,
72,77,"Juncos Municipio, PR",2019,12366.00,
72,79,"Lajas Municipio, PR",2019,5183.00,
72,81,"Lares Municipio, PR",2019,6962.00,
72,83,"Las Marias Municipio, PR",2019,2643.00,
72,85,"Las Piedras Municipio, PR",2019,11415.00,
72,87,"Loiza Municipio, PR",2019,8346.00,
72,89,"Luquillo Municipio, PR",2019,6201.00,
72,91,"Manati Municipio, PR",2019,11446.00,
72,93,"Maricao Municipio, PR",2019,1917.00,
72,95,"Maunabo Municipio, PR",2019,2928.00,
72,97,"Mayaguez Municipio, PR",2019,21765.00,
72,99,"Moca Municipio, PR",2019,10497.00,
72,101,"Morovis Municipio, PR",2019,8013.00,
72,103,"Naguabo Municipio, PR",2019,8236.00,
72,105,"Naranjito Municipio, PR",2019,7079.00,
72,107,"Orocovis Municipio, PR",2019,4946.00,
72,109,"Patillas Municipio, PR",2019,4340.00,
72,111,"Penuelas Municipio, PR",2019,5884.00,
72,113,"Ponce Municipio, PR",2019,45320.00,
72,115,"Quebradillas Municipio, PR",2019,6089.00,
72,117,"Rincon Municipio, PR",2019,4774.00,
72,119,"Rio Grande Municipio, PR",2019,16901.00,
72,121,"Sabana Grande Municipio, PR",2019,6105.00,
72,123,"Salinas Municipio, PR",2019,7153.00,
72,125,"San German Municipio, PR",2019,9672.00,
72,127,"San Juan Municipio, PR",2019,132528.00,
72,129,"San Lorenzo Municipio, PR",2019,11685.00,
72,131,"San Sebastian Municipio, PR",2019,10329.00,
72,133,"Santa Isabel Municipio, PR",2019,8837.00,
72,135,"Toa Alta Municipio, PR",2019,27320.00,
72,137,"Toa Baja Municipio, PR",2019,28938.00,
72,139,"Trujillo Alto Municipio, PR",2019,26910.00,
72,141,"Utuado Municipio, PR",2019,6654.00,
72,143,"Vega Alta Municipio, PR",2019,9751.00,
72,145,"Vega Baja Municipio, PR",2019,13172.00,
72,147,"Vieques Municipio, PR",2019,2616.00,
72,149,"Villalba Municipio, PR",2019,7492.00,
72,151,"Yabucoa Municipio, PR",2019,8840.00,
72,153,"Yauco Municipio, PR",2019,9849.00,
