Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
30,009,MT,Carbon County,1078.00,825.00,1331.00,10.10,7.70,12.50,229.00,149.00,309.00,12.80,8.30,17.30,157.00,96.00,218.00,11.10,6.80,15.40,57585.00,53603.00,61567.00,.,.,.,.,.,.,
30,011,MT,Carter County,175.00,130.00,220.00,14.20,10.50,17.90,54.00,34.00,74.00,20.70,13.20,28.20,40.00,24.00,56.00,24.00,14.50,33.50,49057.00,43495.00,54619.00,.,.,.,.,.,.,
30,013,MT,Cascade County,11259.00,9606.00,12912.00,14.20,12.10,16.30,3157.00,2409.00,3905.00,17.80,13.60,22.00,1822.00,1207.00,2437.00,14.50,9.60,19.40,51732.00,48104.00,55360.00,.,.,.,.,.,.,
30,015,MT,Chouteau County,857.00,637.00,1077.00,15.40,11.50,19.30,249.00,157.00,341.00,20.20,12.80,27.60,169.00,100.00,238.00,17.50,10.30,24.70,48017.00,42589.00,53445.00,.,.,.,.,.,.,
30,017,MT,Custer County,1427.00,1104.00,1750.00,13.00,10.10,15.90,318.00,200.00,436.00,14.40,9.10,19.70,213.00,125.00,301.00,13.60,8.00,19.20,49379.00,44285.00,54473.00,.,.,.,.,.,.,
30,019,MT,Daniels County,180.00,133.00,227.00,11.00,8.10,13.90,40.00,26.00,54.00,11.60,7.40,15.80,27.00,16.00,38.00,10.20,5.90,14.50,50001.00,43864.00,56138.00,.,.,.,.,.,.,
30,021,MT,Dawson County,955.00,727.00,1183.00,11.80,9.00,14.60,231.00,153.00,309.00,12.80,8.50,17.10,151.00,91.00,211.00,11.30,6.80,15.80,56677.00,50285.00,63069.00,.,.,.,.,.,.,
30,023,MT,Deer Lodge County,1350.00,1047.00,1653.00,15.90,12.30,19.50,233.00,152.00,314.00,19.90,13.00,26.80,158.00,93.00,223.00,19.00,11.20,26.80,41780.00,38469.00,45091.00,.,.,.,.,.,.,
30,025,MT,Fallon County,272.00,202.00,342.00,9.70,7.20,12.20,96.00,62.00,130.00,12.50,8.00,17.00,67.00,40.00,94.00,11.70,7.00,16.40,65651.00,57920.00,73382.00,.,.,.,.,.,.,
30,027,MT,Fergus County,1418.00,1118.00,1718.00,13.20,10.40,16.00,342.00,217.00,467.00,15.70,10.00,21.40,236.00,140.00,332.00,14.80,8.80,20.80,48703.00,43831.00,53575.00,.,.,.,.,.,.,
30,029,MT,Flathead County,9689.00,7597.00,11781.00,9.40,7.40,11.40,2607.00,1717.00,3497.00,11.80,7.80,15.80,1839.00,1174.00,2504.00,11.30,7.20,15.40,61334.00,57104.00,65564.00,.,.,.,.,.,.,
30,031,MT,Gallatin County,11486.00,9977.00,12995.00,10.30,8.90,11.70,1696.00,1150.00,2242.00,7.60,5.10,10.10,1082.00,700.00,1464.00,6.70,4.30,9.10,73731.00,69144.00,78318.00,.,.,.,.,.,.,
30,033,MT,Garfield County,206.00,150.00,262.00,16.40,12.00,20.80,79.00,50.00,108.00,27.20,17.20,37.20,54.00,32.00,76.00,25.20,14.80,35.60,43106.00,37821.00,48391.00,.,.,.,.,.,.,
30,035,MT,Glacier County,3449.00,2681.00,4217.00,25.70,20.00,31.40,1307.00,887.00,1727.00,31.90,21.60,42.20,939.00,624.00,1254.00,32.50,21.60,43.40,41808.00,37157.00,46459.00,.,.,.,.,.,.,
30,037,MT,Golden Valley County,155.00,116.00,194.00,19.70,14.70,24.70,47.00,30.00,64.00,32.90,21.10,44.70,32.00,19.00,45.00,33.00,19.10,46.90,40469.00,35582.00,45356.00,.,.,.,.,.,.,
30,039,MT,Granite County,417.00,306.00,528.00,12.50,9.20,15.80,92.00,58.00,126.00,19.00,12.00,26.00,62.00,36.00,88.00,16.90,9.90,23.90,49646.00,44386.00,54906.00,.,.,.,.,.,.,
30,041,MT,Hill County,2517.00,1908.00,3126.00,15.70,11.90,19.50,836.00,525.00,1147.00,18.80,11.80,25.80,562.00,333.00,791.00,18.80,11.10,26.50,51881.00,46523.00,57239.00,.,.,.,.,.,.,
30,043,MT,Jefferson County,967.00,727.00,1207.00,8.00,6.00,10.00,234.00,149.00,319.00,9.60,6.10,13.10,158.00,93.00,223.00,8.50,5.00,12.00,70929.00,64074.00,77784.00,.,.,.,.,.,.,
30,045,MT,Judith Basin County,290.00,222.00,358.00,14.50,11.10,17.90,84.00,52.00,116.00,21.60,13.30,29.90,59.00,34.00,84.00,20.10,11.40,28.80,49401.00,43709.00,55093.00,.,.,.,.,.,.,
30,047,MT,Lake County,5181.00,4259.00,6103.00,17.20,14.10,20.30,1587.00,1098.00,2076.00,23.00,15.90,30.10,1075.00,695.00,1455.00,21.00,13.60,28.40,49019.00,45287.00,52751.00,.,.,.,.,.,.,
30,049,MT,Lewis and Clark County,6393.00,4947.00,7839.00,9.40,7.30,11.50,1706.00,1141.00,2271.00,11.90,8.00,15.80,1095.00,681.00,1509.00,10.50,6.50,14.50,66075.00,60264.00,71886.00,.,.,.,.,.,.,
30,051,MT,Liberty County,425.00,315.00,535.00,19.00,14.10,23.90,115.00,72.00,158.00,28.80,18.10,39.50,78.00,46.00,110.00,27.20,15.90,38.50,41240.00,37512.00,44968.00,.,.,.,.,.,.,
30,053,MT,Lincoln County,3440.00,2601.00,4279.00,17.40,13.10,21.70,955.00,626.00,1284.00,27.70,18.20,37.20,681.00,428.00,934.00,26.10,16.40,35.80,43669.00,38705.00,48633.00,.,.,.,.,.,.,
30,055,MT,McCone County,238.00,175.00,301.00,14.50,10.60,18.40,58.00,37.00,79.00,16.90,10.80,23.00,38.00,22.00,54.00,15.00,8.80,21.20,48551.00,43057.00,54045.00,.,.,.,.,.,.,
30,057,MT,Madison County,823.00,619.00,1027.00,9.70,7.30,12.10,155.00,99.00,211.00,12.00,7.70,16.30,107.00,64.00,150.00,10.80,6.40,15.20,56579.00,50255.00,62903.00,.,.,.,.,.,.,
30,059,MT,Meagher County,282.00,208.00,356.00,15.70,11.60,19.80,72.00,46.00,98.00,24.20,15.50,32.90,49.00,29.00,69.00,23.10,13.80,32.40,43946.00,38948.00,48944.00,.,.,.,.,.,.,
30,061,MT,Mineral County,681.00,535.00,827.00,15.60,12.20,19.00,181.00,123.00,239.00,23.30,15.90,30.70,125.00,80.00,170.00,22.30,14.30,30.30,43928.00,39035.00,48821.00,.,.,.,.,.,.,
30,063,MT,Missoula County,13748.00,11591.00,15905.00,11.80,9.90,13.70,2443.00,1557.00,3329.00,11.30,7.20,15.40,1694.00,1026.00,2362.00,10.70,6.50,14.90,57279.00,54555.00,60003.00,.,.,.,.,.,.,
30,065,MT,Musselshell County,758.00,563.00,953.00,16.50,12.20,20.80,216.00,139.00,293.00,26.20,16.90,35.50,154.00,93.00,215.00,25.70,15.40,36.00,48290.00,44565.00,52015.00,.,.,.,.,.,.,
30,067,MT,Park County,1940.00,1535.00,2345.00,11.80,9.30,14.30,371.00,241.00,501.00,13.40,8.70,18.10,245.00,148.00,342.00,11.90,7.20,16.60,51740.00,46496.00,56984.00,.,.,.,.,.,.,
30,069,MT,Petroleum County,72.00,53.00,91.00,14.80,10.80,18.80,21.00,13.00,29.00,25.60,16.10,35.10,14.00,8.00,20.00,20.60,11.80,29.40,42081.00,36990.00,47172.00,.,.,.,.,.,.,
30,071,MT,Phillips County,557.00,406.00,708.00,14.30,10.40,18.20,183.00,114.00,252.00,20.10,12.60,27.60,128.00,74.00,182.00,19.50,11.20,27.80,47679.00,42088.00,53270.00,.,.,.,.,.,.,
30,073,MT,Pondera County,995.00,751.00,1239.00,17.50,13.20,21.80,316.00,203.00,429.00,24.70,15.90,33.50,215.00,129.00,301.00,24.60,14.80,34.40,48542.00,43415.00,53669.00,.,.,.,.,.,.,
30,075,MT,Powder River County,227.00,174.00,280.00,13.80,10.60,17.00,54.00,35.00,73.00,19.70,12.90,26.50,37.00,22.00,52.00,19.90,11.80,28.00,47843.00,42097.00,53589.00,.,.,.,.,.,.,
30,077,MT,Powell County,846.00,618.00,1074.00,16.30,11.90,20.70,177.00,111.00,243.00,18.00,11.30,24.70,119.00,68.00,170.00,17.00,9.80,24.20,49387.00,43344.00,55430.00,.,.,.,.,.,.,
30,079,MT,Prairie County,138.00,102.00,174.00,13.10,9.70,16.50,37.00,23.00,51.00,19.10,11.90,26.30,26.00,15.00,37.00,19.40,11.30,27.50,46663.00,40984.00,52342.00,.,.,.,.,.,.,
30,081,MT,Ravalli County,4859.00,3699.00,6019.00,11.20,8.50,13.90,1289.00,839.00,1739.00,16.00,10.40,21.60,894.00,542.00,1246.00,14.80,9.00,20.60,57209.00,51929.00,62489.00,.,.,.,.,.,.,
30,083,MT,Richland County,945.00,720.00,1170.00,8.80,6.70,10.90,271.00,173.00,369.00,10.30,6.60,14.00,182.00,108.00,256.00,9.30,5.50,13.10,69095.00,60942.00,77248.00,.,.,.,.,.,.,
30,085,MT,Roosevelt County,2617.00,2037.00,3197.00,24.30,18.90,29.70,992.00,608.00,1376.00,27.60,16.90,38.30,696.00,412.00,980.00,27.60,16.30,38.90,38409.00,35717.00,41101.00,.,.,.,.,.,.,
30,087,MT,Rosebud County,1437.00,1070.00,1804.00,16.30,12.10,20.50,549.00,347.00,751.00,21.80,13.80,29.80,383.00,226.00,540.00,21.30,12.60,30.00,58139.00,51954.00,64324.00,.,.,.,.,.,.,
30,089,MT,Sanders County,1994.00,1572.00,2416.00,16.70,13.20,20.20,473.00,303.00,643.00,23.30,14.90,31.70,335.00,204.00,466.00,23.60,14.40,32.80,45193.00,40269.00,50117.00,.,.,.,.,.,.,
30,091,MT,Sheridan County,399.00,306.00,492.00,12.30,9.40,15.20,87.00,55.00,119.00,12.90,8.20,17.60,58.00,35.00,81.00,12.00,7.20,16.80,51111.00,44945.00,57277.00,.,.,.,.,.,.,
30,093,MT,Silver Bow County,5175.00,4164.00,6186.00,15.30,12.30,18.30,1218.00,815.00,1621.00,17.70,11.80,23.60,748.00,458.00,1038.00,15.10,9.30,20.90,49249.00,44035.00,54463.00,.,.,.,.,.,.,
30,095,MT,Stillwater County,887.00,673.00,1101.00,9.30,7.10,11.50,233.00,152.00,314.00,11.70,7.70,15.70,158.00,96.00,220.00,10.00,6.10,13.90,68186.00,60334.00,76038.00,.,.,.,.,.,.,
30,097,MT,Sweet Grass County,380.00,283.00,477.00,10.30,7.70,12.90,104.00,66.00,142.00,13.90,8.80,19.00,72.00,42.00,102.00,12.80,7.50,18.10,55259.00,48966.00,61552.00,.,.,.,.,.,.,
30,099,MT,Teton County,799.00,590.00,1008.00,13.50,10.00,17.00,235.00,148.00,322.00,17.60,11.10,24.10,153.00,89.00,217.00,16.40,9.50,23.30,54458.00,50350.00,58566.00,.,.,.,.,.,.,
30,101,MT,Toole County,650.00,491.00,809.00,15.80,11.90,19.70,176.00,114.00,238.00,19.00,12.40,25.60,113.00,68.00,158.00,18.10,10.90,25.30,49448.00,43489.00,55407.00,.,.,.,.,.,.,
30,103,MT,Treasure County,85.00,63.00,107.00,12.20,9.00,15.40,27.00,17.00,37.00,18.60,11.70,25.50,19.00,11.00,27.00,21.30,12.70,29.90,51754.00,45615.00,57893.00,.,.,.,.,.,.,
30,105,MT,Valley County,932.00,710.00,1154.00,12.80,9.80,15.80,266.00,180.00,352.00,16.30,11.00,21.60,191.00,125.00,257.00,16.10,10.50,21.70,51869.00,45803.00,57935.00,.,.,.,.,.,.,
30,107,MT,Wheatland County,377.00,282.00,472.00,18.30,13.70,22.90,121.00,75.00,167.00,29.60,18.40,40.80,85.00,49.00,121.00,28.30,16.30,40.30,42059.00,36914.00,47204.00,.,.,.,.,.,.,
30,109,MT,Wibaux County,106.00,78.00,134.00,11.30,8.30,14.30,29.00,18.00,40.00,15.10,9.40,20.80,20.00,11.00,29.00,14.70,8.40,21.00,51145.00,45083.00,57207.00,.,.,.,.,.,.,
30,111,MT,Yellowstone County,17752.00,15228.00,20276.00,11.30,9.70,12.90,5278.00,4228.00,6328.00,14.50,11.60,17.40,3608.00,2816.00,4400.00,13.50,10.50,16.50,61435.00,58684.00,64186.00,.,.,.,.,.,.,
31,000,NE,Nebraska,186402.00,179202.00,193602.00,9.90,9.50,10.30,53479.00,49809.00,57149.00,11.50,10.70,12.30,34436.00,31274.00,37598.00,10.30,9.40,11.20,63290.00,62381.00,64199.00,16551.00,14903.00,18199.00,13.20,11.90,14.50,
31,001,NE,Adams County,3181.00,2488.00,3874.00,10.60,8.30,12.90,920.00,631.00,1209.00,12.90,8.80,17.00,616.00,395.00,837.00,12.10,7.80,16.40,55182.00,50150.00,60214.00,.,.,.,.,.,.,
31,003,NE,Antelope County,761.00,594.00,928.00,12.20,9.50,14.90,233.00,155.00,311.00,15.90,10.60,21.20,160.00,99.00,221.00,15.20,9.40,21.00,50771.00,46161.00,55381.00,.,.,.,.,.,.,
31,005,NE,Arthur County,63.00,47.00,79.00,13.60,10.10,17.10,23.00,15.00,31.00,19.80,13.00,26.60,16.00,10.00,22.00,17.60,10.70,24.50,46417.00,40991.00,51843.00,.,.,.,.,.,.,
31,007,NE,Banner County,84.00,62.00,106.00,11.30,8.30,14.30,34.00,22.00,46.00,18.90,12.20,25.60,24.00,14.00,34.00,19.20,11.40,27.00,54706.00,48039.00,61373.00,.,.,.,.,.,.,
31,009,NE,Blaine County,74.00,54.00,94.00,15.90,11.60,20.20,24.00,15.00,33.00,28.20,18.00,38.40,16.00,9.00,23.00,27.10,15.40,38.80,45411.00,40083.00,50739.00,.,.,.,.,.,.,
31,011,NE,Boone County,509.00,388.00,630.00,10.00,7.60,12.40,143.00,91.00,195.00,12.10,7.70,16.50,98.00,58.00,138.00,11.30,6.70,15.90,58204.00,51405.00,65003.00,.,.,.,.,.,.,
31,013,NE,Box Butte County,1096.00,820.00,1372.00,10.30,7.70,12.90,366.00,235.00,497.00,13.70,8.80,18.60,242.00,143.00,341.00,12.40,7.40,17.40,61522.00,55014.00,68030.00,.,.,.,.,.,.,
31,015,NE,Boyd County,263.00,195.00,331.00,14.10,10.50,17.70,73.00,47.00,99.00,21.90,14.20,29.60,51.00,30.00,72.00,20.50,12.20,28.80,46548.00,41169.00,51927.00,.,.,.,.,.,.,
31,017,NE,Brown County,337.00,249.00,425.00,11.60,8.60,14.60,106.00,69.00,143.00,16.90,10.90,22.90,71.00,43.00,99.00,14.90,8.90,20.90,48843.00,43038.00,54648.00,.,.,.,.,.,.,
31,019,NE,Buffalo County,5480.00,4618.00,6342.00,11.60,9.80,13.40,1124.00,746.00,1502.00,10.10,6.70,13.50,725.00,445.00,1005.00,9.10,5.60,12.60,64759.00,60000.00,69518.00,.,.,.,.,.,.,
31,021,NE,Burt County,636.00,487.00,785.00,10.10,7.70,12.50,182.00,121.00,243.00,12.90,8.60,17.20,122.00,74.00,170.00,11.50,7.00,16.00,54554.00,48873.00,60235.00,.,.,.,.,.,.,
31,023,NE,Butler County,644.00,487.00,801.00,8.20,6.20,10.20,166.00,108.00,224.00,9.20,6.00,12.40,107.00,64.00,150.00,7.80,4.70,10.90,63310.00,56544.00,70076.00,.,.,.,.,.,.,
31,025,NE,Cass County,1361.00,998.00,1724.00,5.30,3.90,6.70,429.00,265.00,593.00,7.20,4.50,9.90,283.00,164.00,402.00,6.30,3.70,8.90,72915.00,66804.00,79026.00,.,.,.,.,.,.,
31,027,NE,Cedar County,707.00,535.00,879.00,8.60,6.50,10.70,214.00,136.00,292.00,10.20,6.50,13.90,148.00,85.00,211.00,9.50,5.50,13.50,60400.00,55348.00,65452.00,.,.,.,.,.,.,
31,029,NE,Chase County,348.00,260.00,436.00,9.10,6.80,11.40,103.00,69.00,137.00,10.80,7.20,14.40,68.00,42.00,94.00,9.70,6.00,13.40,57656.00,51060.00,64252.00,.,.,.,.,.,.,
31,031,NE,Cherry County,601.00,432.00,770.00,10.70,7.70,13.70,222.00,144.00,300.00,17.20,11.10,23.30,147.00,87.00,207.00,16.40,9.80,23.00,50677.00,44818.00,56536.00,.,.,.,.,.,.,
31,033,NE,Cheyenne County,884.00,664.00,1104.00,10.10,7.60,12.60,254.00,165.00,343.00,12.80,8.30,17.30,172.00,103.00,241.00,11.70,7.00,16.40,56229.00,49775.00,62683.00,.,.,.,.,.,.,
31,035,NE,Clay County,647.00,493.00,801.00,10.60,8.10,13.10,200.00,130.00,270.00,13.30,8.70,17.90,138.00,84.00,192.00,12.80,7.80,17.80,63829.00,59467.00,68191.00,.,.,.,.,.,.,
31,037,NE,Colfax County,868.00,628.00,1108.00,8.20,5.90,10.50,348.00,221.00,475.00,11.40,7.30,15.50,244.00,146.00,342.00,11.30,6.70,15.90,62472.00,55519.00,69425.00,.,.,.,.,.,.,
31,039,NE,Cuming County,774.00,590.00,958.00,8.90,6.80,11.00,218.00,147.00,289.00,10.40,7.00,13.80,143.00,90.00,196.00,9.40,5.90,12.90,59505.00,53583.00,65427.00,.,.,.,.,.,.,
31,041,NE,Custer County,1252.00,962.00,1542.00,11.80,9.10,14.50,380.00,250.00,510.00,15.00,9.90,20.10,257.00,157.00,357.00,13.90,8.50,19.30,51004.00,45328.00,56680.00,.,.,.,.,.,.,
31,043,NE,Dakota County,2083.00,1589.00,2577.00,10.60,8.10,13.10,795.00,516.00,1074.00,14.00,9.10,18.90,519.00,310.00,728.00,13.20,7.90,18.50,61010.00,54734.00,67286.00,.,.,.,.,.,.,
31,045,NE,Dawes County,1280.00,959.00,1601.00,16.40,12.30,20.50,264.00,171.00,357.00,18.00,11.70,24.30,150.00,89.00,211.00,14.30,8.50,20.10,46377.00,44286.00,48468.00,.,.,.,.,.,.,
31,047,NE,Dawson County,2762.00,2226.00,3298.00,11.90,9.60,14.20,993.00,748.00,1238.00,15.90,12.00,19.80,549.00,342.00,756.00,12.60,7.90,17.30,56839.00,51215.00,62463.00,.,.,.,.,.,.,
31,049,NE,Deuel County,201.00,148.00,254.00,11.20,8.20,14.20,84.00,54.00,114.00,21.90,14.10,29.70,58.00,34.00,82.00,19.10,11.30,26.90,48793.00,43287.00,54299.00,.,.,.,.,.,.,
31,051,NE,Dixon County,480.00,354.00,606.00,8.70,6.40,11.00,151.00,97.00,205.00,10.80,6.90,14.70,100.00,59.00,141.00,10.00,5.90,14.10,57324.00,50704.00,63944.00,.,.,.,.,.,.,
31,053,NE,Dodge County,3349.00,2637.00,4061.00,9.50,7.50,11.50,961.00,634.00,1288.00,11.20,7.40,15.00,602.00,356.00,848.00,9.80,5.80,13.80,60853.00,55739.00,65967.00,.,.,.,.,.,.,
31,055,NE,Douglas County,57105.00,52034.00,62176.00,10.20,9.30,11.10,16968.00,14203.00,19733.00,12.00,10.00,14.00,10952.00,8725.00,13179.00,10.90,8.70,13.10,67264.00,65076.00,69452.00,.,.,.,.,.,.,
31,057,NE,Dundy County,223.00,167.00,279.00,13.40,10.00,16.80,55.00,35.00,75.00,18.20,11.60,24.80,39.00,23.00,55.00,17.30,10.30,24.30,45446.00,40000.00,50892.00,.,.,.,.,.,.,
31,059,NE,Fillmore County,448.00,342.00,554.00,8.50,6.50,10.50,98.00,63.00,133.00,9.90,6.40,13.40,65.00,38.00,92.00,9.20,5.40,13.00,60440.00,54669.00,66211.00,.,.,.,.,.,.,
31,061,NE,Franklin County,421.00,328.00,514.00,14.30,11.20,17.40,118.00,80.00,156.00,20.20,13.80,26.60,78.00,48.00,108.00,19.00,11.70,26.30,49659.00,44724.00,54594.00,.,.,.,.,.,.,
31,063,NE,Frontier County,321.00,243.00,399.00,12.90,9.80,16.00,74.00,49.00,99.00,15.30,10.00,20.60,50.00,30.00,70.00,14.20,8.50,19.90,55712.00,51303.00,60121.00,.,.,.,.,.,.,
31,065,NE,Furnas County,557.00,427.00,687.00,12.20,9.40,15.00,175.00,117.00,233.00,17.40,11.60,23.20,120.00,76.00,164.00,16.30,10.30,22.30,50705.00,44814.00,56596.00,.,.,.,.,.,.,
31,067,NE,Gage County,2363.00,1905.00,2821.00,11.20,9.00,13.40,655.00,467.00,843.00,13.70,9.80,17.60,426.00,286.00,566.00,11.90,8.00,15.80,56817.00,51414.00,62220.00,.,.,.,.,.,.,
31,069,NE,Garden County,272.00,201.00,343.00,15.00,11.10,18.90,83.00,54.00,112.00,24.10,15.60,32.60,57.00,34.00,80.00,22.20,13.10,31.30,41158.00,38526.00,43790.00,.,.,.,.,.,.,
31,071,NE,Garfield County,231.00,174.00,288.00,12.10,9.10,15.10,54.00,35.00,73.00,15.30,9.90,20.70,38.00,23.00,53.00,15.30,9.20,21.40,52707.00,48156.00,57258.00,.,.,.,.,.,.,
31,073,NE,Gosper County,172.00,126.00,218.00,8.90,6.60,11.20,59.00,38.00,80.00,14.00,8.90,19.10,43.00,25.00,61.00,13.70,8.10,19.30,64870.00,58603.00,71137.00,.,.,.,.,.,.,
31,075,NE,Grant County,60.00,45.00,75.00,9.60,7.10,12.10,24.00,15.00,33.00,15.80,10.20,21.40,16.00,9.00,23.00,16.20,9.30,23.10,60773.00,54324.00,67222.00,.,.,.,.,.,.,
31,077,NE,Greeley County,286.00,209.00,363.00,12.50,9.20,15.80,99.00,63.00,135.00,18.60,11.80,25.40,71.00,42.00,100.00,18.80,11.10,26.50,48178.00,42435.00,53921.00,.,.,.,.,.,.,
31,079,NE,Hall County,6123.00,4852.00,7394.00,10.20,8.10,12.30,2226.00,1500.00,2952.00,13.60,9.20,18.00,1379.00,814.00,1944.00,11.70,6.90,16.50,57371.00,52217.00,62525.00,.,.,.,.,.,.,
31,081,NE,Hamilton County,593.00,435.00,751.00,6.50,4.80,8.20,164.00,103.00,225.00,7.50,4.70,10.30,109.00,62.00,156.00,6.90,3.90,9.90,68236.00,62538.00,73934.00,.,.,.,.,.,.,
31,083,NE,Harlan County,366.00,278.00,454.00,11.00,8.40,13.60,103.00,66.00,140.00,14.90,9.60,20.20,69.00,41.00,97.00,13.10,7.80,18.40,53362.00,47432.00,59292.00,.,.,.,.,.,.,
31,085,NE,Hayes County,138.00,102.00,174.00,15.00,11.10,18.90,42.00,27.00,57.00,19.90,12.80,27.00,29.00,17.00,41.00,21.50,12.60,30.40,46399.00,40979.00,51819.00,.,.,.,.,.,.,
31,087,NE,Hitchcock County,309.00,224.00,394.00,11.30,8.20,14.40,98.00,63.00,133.00,15.90,10.30,21.50,67.00,40.00,94.00,14.30,8.50,20.10,49451.00,44075.00,54827.00,.,.,.,.,.,.,
31,089,NE,Holt County,1098.00,818.00,1378.00,11.10,8.30,13.90,365.00,234.00,496.00,14.70,9.40,20.00,246.00,141.00,351.00,13.60,7.80,19.40,54474.00,49121.00,59827.00,.,.,.,.,.,.,
31,091,NE,Hooker County,54.00,40.00,68.00,8.20,6.00,10.40,15.00,9.00,21.00,10.60,6.70,14.50,11.00,7.00,15.00,10.60,6.30,14.90,50093.00,43948.00,56238.00,.,.,.,.,.,.,
31,093,NE,Howard County,641.00,485.00,797.00,10.10,7.60,12.60,178.00,114.00,242.00,11.70,7.50,15.90,122.00,70.00,174.00,10.90,6.30,15.50,56881.00,50388.00,63374.00,.,.,.,.,.,.,
31,095,NE,Jefferson County,655.00,474.00,836.00,9.50,6.90,12.10,199.00,129.00,269.00,13.50,8.70,18.30,130.00,77.00,183.00,11.80,7.00,16.60,56740.00,51882.00,61598.00,.,.,.,.,.,.,
31,097,NE,Johnson County,448.00,321.00,575.00,11.20,8.00,14.40,119.00,76.00,162.00,12.80,8.20,17.40,84.00,50.00,118.00,12.20,7.20,17.20,54567.00,48685.00,60449.00,.,.,.,.,.,.,
31,099,NE,Kearney County,488.00,361.00,615.00,7.70,5.70,9.70,150.00,96.00,204.00,9.60,6.10,13.10,100.00,58.00,142.00,8.70,5.10,12.30,64461.00,56953.00,71969.00,.,.,.,.,.,.,
31,101,NE,Keith County,885.00,674.00,1096.00,11.10,8.40,13.80,287.00,183.00,391.00,17.80,11.40,24.20,186.00,108.00,264.00,15.80,9.20,22.40,51478.00,46187.00,56769.00,.,.,.,.,.,.,
31,103,NE,Keya Paha County,152.00,113.00,191.00,18.90,14.10,23.70,35.00,23.00,47.00,24.10,15.70,32.50,23.00,14.00,32.00,20.70,12.40,29.00,46010.00,40348.00,51672.00,.,.,.,.,.,.,
31,105,NE,Kimball County,433.00,327.00,539.00,12.20,9.20,15.20,122.00,78.00,166.00,16.50,10.50,22.50,81.00,48.00,114.00,15.30,9.00,21.60,52284.00,46890.00,57678.00,.,.,.,.,.,.,
31,107,NE,Knox County,986.00,740.00,1232.00,12.20,9.20,15.20,341.00,222.00,460.00,17.10,11.10,23.10,221.00,129.00,313.00,15.00,8.80,21.20,53676.00,49585.00,57767.00,.,.,.,.,.,.,
31,109,NE,Lancaster County,32535.00,29063.00,36007.00,10.70,9.60,11.80,7480.00,5699.00,9261.00,10.60,8.10,13.10,4869.00,3516.00,6222.00,9.50,6.80,12.20,61383.00,59725.00,63041.00,.,.,.,.,.,.,
31,111,NE,Lincoln County,3682.00,2869.00,4495.00,10.80,8.40,13.20,1037.00,667.00,1407.00,13.10,8.40,17.80,638.00,359.00,917.00,10.80,6.10,15.50,60924.00,54990.00,66858.00,.,.,.,.,.,.,
31,113,NE,Logan County,66.00,49.00,83.00,8.90,6.70,11.10,14.00,9.00,19.00,8.30,5.60,11.00,9.00,5.00,13.00,7.30,4.40,10.20,53108.00,46631.00,59585.00,.,.,.,.,.,.,
31,115,NE,Loup County,100.00,73.00,127.00,15.20,11.20,19.20,37.00,24.00,50.00,27.40,17.60,37.20,25.00,15.00,35.00,25.50,15.10,35.90,51559.00,45590.00,57528.00,.,.,.,.,.,.,
31,117,NE,McPherson County,62.00,46.00,78.00,12.60,9.30,15.90,23.00,14.00,32.00,26.40,16.70,36.10,17.00,10.00,24.00,23.30,13.60,33.00,52033.00,45624.00,58442.00,.,.,.,.,.,.,
31,119,NE,Madison County,3446.00,2679.00,4213.00,10.20,7.90,12.50,1016.00,667.00,1365.00,11.70,7.70,15.70,649.00,393.00,905.00,10.50,6.40,14.60,58275.00,53651.00,62899.00,.,.,.,.,.,.,
31,121,NE,Merrick County,832.00,655.00,1009.00,11.00,8.70,13.30,235.00,164.00,306.00,14.00,9.80,18.20,154.00,101.00,207.00,12.60,8.30,16.90,53411.00,48872.00,57950.00,.,.,.,.,.,.,
31,123,NE,Morrill County,598.00,440.00,756.00,13.20,9.70,16.70,189.00,120.00,258.00,18.60,11.80,25.40,131.00,78.00,184.00,17.10,10.20,24.00,49982.00,45423.00,54541.00,.,.,.,.,.,.,
31,125,NE,Nance County,351.00,257.00,445.00,10.30,7.50,13.10,98.00,63.00,133.00,13.00,8.30,17.70,65.00,38.00,92.00,11.60,6.80,16.40,55853.00,50481.00,61225.00,.,.,.,.,.,.,
31,127,NE,Nemaha County,768.00,576.00,960.00,11.80,8.80,14.80,185.00,118.00,252.00,12.10,7.70,16.50,127.00,76.00,178.00,11.80,7.00,16.60,55343.00,48890.00,61796.00,.,.,.,.,.,.,
31,129,NE,Nuckolls County,458.00,346.00,570.00,11.20,8.50,13.90,118.00,81.00,155.00,14.80,10.20,19.40,70.00,41.00,99.00,11.80,6.90,16.70,48624.00,42882.00,54366.00,.,.,.,.,.,.,
